timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1511549438919,1dsd,The Wolf Pack,8998,34,1,0,0,454,361,C34_02,23658950
1511549438919,1dsd,The Wolf Pack,7719,34,0,0,0,453,362,C34_03,23724485
1511549438919,1dsd,The Wolf Pack,3908,34,1,0,0,454,362,C34_04,23724486
1511549438919,1dsd,The Wolf Pack,6301,34,1,0,0,454,360,C34_05,23593414
1511549438919,1dsd,The Wolf Pack,4703,34,0,1,0,452,360,C34_A01N,23593412
1511549438919,1dsd,The Wolf Pack,3519,34,1,0,0,454,363,C34_06,23790022
1511549438919,1dsd,The Wolf Pack,2971,34,1,0,0,455,360,C34_07,23593415
1511549438919,1dsd,The Wolf Pack,4376,23,0,0,0,353,262,C23 10,17170785
1511549438919,1dsd,The Wolf Pack,3140,34,0,1,0,451,361,C34_08,23658947
1511549438919,1dsd,The Wolf Pack,1688,34,0,1,0,452,358,C34_09,23462340
1511549438919,1dsd,The Wolf Pack,413,34,0,0,0,453,363,C34_10,23790021
1511549438919,1dsd,The Wolf Pack,44,34,0,0,0,456,361,*New City,23658952
1511549438919,FeelgoodMD,Arrows & Guards,10912,43,0,1,0,341,446,C43_01,29229397
1511549438919,FeelgoodMD,Arrows & Guards,10252,43,0,0,0,341,447,C43_02,29294933
1511549438919,FeelgoodMD,Arrows & Guards,9240,43,1,0,0,340,448,C43_03,29360468
1511549438919,FeelgoodMD,Arrows & Guards,9149,43,1,0,0,342,447,C43_04,29294934
1511549438919,FeelgoodMD,Arrows & Guards,9368,43,1,0,0,340,449,C43_05,29426004
1511549438919,FeelgoodMD,Arrows & Guards,10010,43,0,1,0,340,447,C43_06,29294932
1511549438919,FeelgoodMD,Arrows & Guards,8998,43,1,0,0,338,448,C43_07,29360466
1511549438919,FeelgoodMD,Arrows & Guards,9142,43,0,0,0,340,450,C43_08,29491540
1511549438919,FeelgoodMD,Arrows & Guards,8369,43,1,0,0,338,449,C43_09,29426002
1511549438919,FeelgoodMD,Arrows & Guards,7693,43,1,0,0,339,449,C43_10,29426003
1511549438919,FeelgoodMD,Arrows & Guards,7789,43,1,0,0,337,448,C43_11,29360465
1511549438919,FeelgoodMD,Arrows & Guards,7026,43,1,0,0,337,447,C43_12,29294929
1511549438919,FeelgoodMD,Arrows & Guards,6683,43,1,0,0,338,447,C43_13,29294930
1511549438919,FeelgoodMD,Arrows & Guards,6422,43,0,1,0,339,447,C43_14,29294931
1511549438919,FeelgoodMD,Arrows & Guards,4649,43,1,0,0,337,451,C43_15,29557073
1511549438919,FeelgoodMD,Arrows & Guards,4710,43,1,0,0,336,450,C43_16,29491536
1511549438919,FeelgoodMD,Arrows & Guards,4604,43,0,1,0,335,458,C43_17,30015823
1511549438919,FeelgoodMD,Arrows & Guards,4232,43,1,0,0,335,459,C43_18,30081359
1511549438919,FeelgoodMD,Arrows & Guards,4276,43,1,0,0,336,459,C43_19,30081360
1511549438919,FeelgoodMD,Arrows & Guards,4407,43,1,0,0,335,460,C43_20,30146895
1511549438919,FeelgoodMD,Arrows & Guards,3536,41,0,1,0,129,410,C41_01,26869889
1511549438919,FeelgoodMD,Arrows & Guards,3503,41,0,0,0,130,411,C41_02,26935426
1511549438919,FeelgoodMD,Arrows & Guards,2901,41,0,0,0,131,411,C41_03,26935427
1511549438919,FeelgoodMD,Arrows & Guards,3218,41,0,0,0,131,410,C41_04,26869891
1511549438919,FeelgoodMD,Arrows & Guards,2794,41,0,0,0,130,413,C41_05,27066498
1511549438919,FeelgoodMD,Arrows & Guards,3241,41,0,0,0,132,410,C41_06,26869892
1511549438919,FeelgoodMD,Arrows & Guards,2425,43,0,0,0,337,459,C43_22,30081361
1511549438919,FeelgoodMD,Arrows & Guards,1601,43,0,0,0,335,461,C43_21,30212431
1511549438919,FeelgoodMD,Arrows & Guards,1450,43,0,0,0,334,461,C43_23,30212430
1511549438919,Darman,The Wolf Pack,1021,33,0,1,0,354,352,*New City,23069026
1511549438919,Darman,The Wolf Pack,8204,44,0,1,0,434,444,4401,29098418
1511549438919,Darman,The Wolf Pack,5037,44,0,1,0,436,444,4402,29098420
1511549438919,Darman,The Wolf Pack,4612,44,1,0,0,433,445,4403,29163953
1511549438919,Darman,The Wolf Pack,5150,44,1,0,0,436,445,4404,29163956
1511549438919,Darman,The Wolf Pack,3907,44,0,0,0,435,446,4405,29229491
1511549438919,Darman,The Wolf Pack,2954,44,0,1,0,434,443,4406,29032882
1511549438919,Darman,The Wolf Pack,3120,44,0,0,0,434,446,4407,29229490
1511549438919,Darman,The Wolf Pack,3862,44,1,0,0,436,446,4408,29229492
1511549438919,Darman,The Wolf Pack,2458,44,0,1,0,432,444,4409,29098416
1511549438919,Darman,The Wolf Pack,9505,33,0,1,0,355,349,ABYDOS,22872419
1511549438919,Darman,The Wolf Pack,8631,34,0,1,0,424,326,Arcturus,21365160
1511549438919,Darman,The Wolf Pack,9214,33,1,0,0,359,349,ASURAS,22872423
1511549438919,Darman,The Wolf Pack,6647,34,1,0,0,421,324,Athos.,21234085
1511549438919,Darman,The Wolf Pack,9220,33,0,1,0,356,352,Bedrosia,23069028
1511549438919,Darman,The Wolf Pack,7700,34,1,0,0,424,324,Celestis.,21234088
1511549438919,Darman,The Wolf Pack,9332,33,1,0,0,356,351,CHULAK,23003492
1511549438919,Darman,The Wolf Pack,9169,33,1,0,0,358,349,DAKAR,22872422
1511549438919,Darman,The Wolf Pack,8472,34,0,1,0,422,325,Jajazikstak,21299622
1511549438919,Darman,The Wolf Pack,10640,33,1,1,0,355,351,KRESH&#39;TAR,23003491
1511549438919,Darman,The Wolf Pack,7438,34,1,0,0,421,325,Langara.,21299621
1511549438919,Darman,The Wolf Pack,6308,34,0,1,0,425,325,Lantea,21299625
1511549438919,Darman,The Wolf Pack,5523,34,0,0,0,421,326,Orilla,21365157
1511549438919,Darman,The Wolf Pack,11290,22,0,1,0,274,228,PRIME,14942482
1511549438919,Darman,The Wolf Pack,6892,34,1,0,0,425,324,Sateda,21234089
1511549438919,Darman,The Wolf Pack,5345,34,1,0,0,424,323,Vorash,21168552
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,277,451,*New City,29557013
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,276,451,*New City,29557012
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,278,450,*New City,29491478
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,281,450,*New City,29491481
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,281,448,*New City,29360409
1511549438919,MonkeySuit,Dirty Mastiff Cartel,2822,22,0,1,0,258,248,*New City,16253186
1511549438919,MonkeySuit,Dirty Mastiff Cartel,8492,22,1,1,0,274,250,Apotekarnes,16384274
1511549438919,MonkeySuit,Dirty Mastiff Cartel,10250,22,1,1,0,266,248,C22 001,16253194
1511549438919,MonkeySuit,Dirty Mastiff Cartel,8332,22,1,0,0,270,248,C22 002,16253198
1511549438919,MonkeySuit,Dirty Mastiff Cartel,10513,22,1,0,0,267,248,C22 003,16253195
1511549438919,MonkeySuit,Dirty Mastiff Cartel,8838,22,1,1,0,264,248,C22 004,16253192
1511549438919,MonkeySuit,Dirty Mastiff Cartel,10470,22,1,0,0,266,249,C22 005,16318730
1511549438919,MonkeySuit,Dirty Mastiff Cartel,9530,22,1,1,0,265,248,C22 006,16253193
1511549438919,MonkeySuit,Dirty Mastiff Cartel,9074,22,1,0,0,265,246,C22 007,16122121
1511549438919,MonkeySuit,Dirty Mastiff Cartel,9370,22,1,0,0,266,250,C22 008,16384266
1511549438919,MonkeySuit,Dirty Mastiff Cartel,8932,22,1,0,0,275,249,C22 009,16318739
1511549438919,MonkeySuit,Dirty Mastiff Cartel,9172,22,1,0,0,269,252,C22 010,16515341
1511549438919,MonkeySuit,Dirty Mastiff Cartel,7670,22,1,1,0,260,246,C22 011,16122116
1511549438919,MonkeySuit,Dirty Mastiff Cartel,8194,22,1,1,0,266,245,C22 012,16056586
1511549438919,MonkeySuit,Dirty Mastiff Cartel,4458,42,0,1,0,279,450,C42 001,29491479
1511549438919,MonkeySuit,Dirty Mastiff Cartel,5142,43,0,1,0,359,477,C43 001,31261031
1511549438919,MonkeySuit,Dirty Mastiff Cartel,8640,43,0,1,0,365,483,C43 005,31654253
1511549438919,MonkeySuit,Dirty Mastiff Cartel,6746,43,0,1,0,356,477,C43 007,31261028
1511549438919,MonkeySuit,Dirty Mastiff Cartel,5306,43,0,0,0,355,475,C43 008,31129955
1511549438919,MonkeySuit,Dirty Mastiff Cartel,5684,43,0,0,0,354,475,C43 009,31129954
1511549438919,MonkeySuit,Dirty Mastiff Cartel,4838,43,0,0,0,355,472,C43 010,30933347
1511549438919,MonkeySuit,Dirty Mastiff Cartel,1425,43,0,0,0,352,474,C43 011,31064416
1511549438919,MonkeySuit,Dirty Mastiff Cartel,1453,43,0,0,0,353,475,C43 012,31129953
1511549438919,MonkeySuit,Dirty Mastiff Cartel,1443,43,0,0,0,355,479,C43 013,31392099
1511549438919,MonkeySuit,Dirty Mastiff Cartel,1350,43,0,0,0,353,478,C43 014,31326561
1511549438919,MonkeySuit,Dirty Mastiff Cartel,660,43,0,0,0,358,478,C43 015,31326566
1511549438919,MonkeySuit,Dirty Mastiff Cartel,1764,43,0,0,0,354,472,C43 016,30933346
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,275,451,*New City,29557011
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,275,453,*New City,29688083
1511549438919,MonkeySuit,Dirty Mastiff Cartel,3,42,0,0,0,274,454,*New City,29753618
1511549438919,Grimm,Wolf Pack & Horizon,7560,23,0,1,0,342,261,zz 23,17105238
1511549438919,Grimm,Wolf Pack & Horizon,8545,33,0,1,0,326,364,City 33.1,23855430
1511549438919,Grimm,Wolf Pack & Horizon,9196,33,1,0,0,315,370,city 33.3,24248635
1511549438919,Grimm,Wolf Pack & Horizon,10344,33,1,0,0,328,364,city 33.2,23855432
1511549438919,Grimm,Wolf Pack & Horizon,6247,33,1,0,0,329,364,city 33.7,23855433
1511549438919,Grimm,Wolf Pack & Horizon,5253,33,0,1,0,327,363,City 33.8,23789895
1511549438919,Grimm,Wolf Pack & Horizon,4816,33,1,0,0,327,365,city 33.4,23920967
1511549438919,Grimm,Wolf Pack & Horizon,7488,33,1,0,0,328,365,city 33.6,23920968
1511549438919,Grimm,Wolf Pack & Horizon,4879,33,1,0,0,326,365,city 33.5,23920966
1511549438919,Grimm,Wolf Pack & Horizon,8972,34,0,1,0,466,368,town 34.0,24117714
1511549438919,Grimm,Wolf Pack & Horizon,6167,34,0,0,0,465,368,town 34.1,24117713
1511549438919,Grimm,Wolf Pack & Horizon,8034,34,0,0,0,464,369,town 34.2,24183248
1511549438919,Grimm,Wolf Pack & Horizon,4985,34,1,0,0,464,367,town 34.3,24052176
1511549438919,Grimm,Wolf Pack & Horizon,4440,34,0,0,0,465,367,TOWN 34.4,24052177
1511549438919,Grimm,Wolf Pack & Horizon,3131,34,0,0,0,465,366,Town 34.7,23986641
1511549438919,Grimm,Wolf Pack & Horizon,6122,34,0,0,0,465,370,Town 34.5,24248785
1511549438919,Grimm,Wolf Pack & Horizon,7862,34,0,0,0,466,366,town 34.6,23986642
1511549438919,Grimm,Wolf Pack & Horizon,4637,33,1,0,0,323,361,*New City,23658819
1511549438919,Grimm,Wolf Pack & Horizon,3990,34,0,1,0,467,368,Town 34.8,24117715
1511549438919,Grimm,Wolf Pack & Horizon,4847,34,0,0,0,464,370,Town 34.9,24248784
1511549438919,Grimm,Wolf Pack & Horizon,5786,34,0,0,0,466,367,*New City,24052178
1511549438919,Grimm,Wolf Pack & Horizon,3741,34,0,0,0,463,370,*New City,24248783
1511549438919,Grimm,Wolf Pack & Horizon,3065,34,0,0,0,465,371,*New City,24314321
1511549438919,Grimm,Wolf Pack & Horizon,3603,34,0,0,0,462,366,*New City,23986638
1511549438919,Grimm,Wolf Pack & Horizon,6304,34,0,0,0,469,367,*New City,24052181
1511549438919,Grimm,Wolf Pack & Horizon,3847,34,0,0,0,469,366,*New City,23986645
1511549438919,Grimm,Wolf Pack & Horizon,3149,34,0,0,0,470,366,*New City,23986646
1511549438919,Grimm,Wolf Pack & Horizon,3597,34,0,0,0,471,366,*New City,23986647
1511549438919,Grimm,Wolf Pack & Horizon,2046,34,0,0,0,470,367,*New City,24052182
1511549438919,Grimm,Wolf Pack & Horizon,2370,34,0,0,0,462,371,*New City,24314318
1511549438919,Grimm,Wolf Pack & Horizon,1922,34,0,0,0,461,371,*New City,24314317
1511549438919,Grimm,Wolf Pack & Horizon,2364,34,0,0,0,473,367,*New City,24052185
1511549438919,Grimm,Wolf Pack & Horizon,61,34,0,0,0,474,367,*New City,24052186
1511549438919,Grimm,Wolf Pack & Horizon,3,34,0,0,0,475,367,*New City,24052187
1511549438919,Vondemon,HellSpawn,11320,32,1,0,0,277,378,C32-277-378,24772885
1511549438919,Vondemon,HellSpawn,11095,32,1,1,0,278,378,C32-278-378,24772886
1511549438919,Vondemon,HellSpawn,11894,22,0,1,0,262,211,C22-262-211,13828358
1511549438919,Vondemon,HellSpawn,11390,23,0,1,0,378,251,c23-378-251,16449914
1511549438919,Vondemon,HellSpawn,11025,32,1,0,0,276,379,C32-276-379,24838420
1511549438919,Vondemon,HellSpawn,10246,32,0,0,0,277,379,C32-277-379,24838421
1511549438919,Vondemon,HellSpawn,11460,32,1,0,0,277,380,C32-277-380,24903957
1511549438919,Vondemon,HellSpawn,10780,32,1,0,0,277,381,C32-277-381,24969493
1511549438919,Vondemon,HellSpawn,10140,32,1,0,0,278,381,C32-278-381,24969494
1511549438919,Vondemon,HellSpawn,11340,32,0,1,0,279,379,C32-279-379,24838423
1511549438919,Vondemon,HellSpawn,12184,32,0,1,0,279,380,C32-279-380,24903959
1511549438919,Vondemon,HellSpawn,9120,32,1,1,0,279,377,C32-279-377,24707351
1511549438919,Vondemon,HellSpawn,9185,32,1,1,0,280,381,C32-280-381,24969496
1511549438919,Vondemon,HellSpawn,6916,32,1,0,0,277,377,C32-277-377,24707349
1511549438919,Vondemon,HellSpawn,7174,32,1,0,0,282,388,C32-282-388,25428250
1511549438919,Vondemon,HellSpawn,2390,14,0,1,0,423,173,C14-423-173,11338151
1511549438919,Vondemon,HellSpawn,4398,32,0,1,0,281,380,C32-281-380,24903961
1511549438919,Vondemon,HellSpawn,3540,32,1,0,0,276,380,C32-276-380,24903956
1511549438919,Vondemon,HellSpawn,1707,32,0,0,0,276,381,C32-276-381,24969492
1511549438919,Vondemon,HellSpawn,36,32,0,0,0,276,377,*New City,24707348
1511549438919,Vondemon,HellSpawn,3,32,0,1,0,275,378,*New City,24772883
1511549438919,Vondemon,HellSpawn,3,32,0,1,0,275,379,*New City,24838419
1511549438919,Vondemon,HellSpawn,3,32,0,1,0,275,377,*New City,24707347
1511549438919,Vondemon,HellSpawn,3,32,0,1,0,279,382,*New City,25035031
1511549438919,Brianz,HellSpawn,36,14,0,0,0,443,117,*New City,7668155
1511549438919,Brianz,HellSpawn,5751,14,0,1,0,443,119,A,7799227
1511549438919,Brianz,HellSpawn,10044,22,0,1,0,296,268,City of Ages,17563944
1511549438919,Brianz,HellSpawn,9967,22,0,1,0,296,270,City of Brianz,17695016
1511549438919,Brianz,HellSpawn,10072,22,0,0,0,295,270,City of Dance,17695015
1511549438919,Brianz,HellSpawn,10144,22,0,0,0,295,268,City of Solas,17563943
1511549438919,Brianz,HellSpawn,6888,22,0,1,0,293,269,City of Twinings,17629477
1511549438919,Brianz,HellSpawn,3871,11,0,1,0,144,156,City of Your,10223760
1511549438919,Brianz,HellSpawn,9420,12,0,1,0,241,142,Port of Burden,9306353
1511549438919,Brianz,HellSpawn,9442,12,0,1,0,238,140,Port of Sarcasm,9175278
1511549438919,Brianz,HellSpawn,9060,12,0,1,0,237,146,Port of South,9568493
1511549438919,Brianz,HellSpawn,4775,24,0,1,0,460,284,Take a chill pil,18612684
1511549438919,Brianz,HellSpawn,60,14,0,0,0,448,117,Town of Are,7668160
1511549438919,Brianz,HellSpawn,1745,14,0,0,0,443,118,Town of Hello,7733691
1511549438919,Brianz,HellSpawn,2714,14,0,1,0,438,123,Vilage of Are,8061366
1511549438919,Brianz,HellSpawn,3436,14,0,1,0,449,118,Vilage of Roger,7733697
1511549438919,Brianz,HellSpawn,10720,12,1,0,0,233,145,Village of Blash,9502953
1511549438919,Brianz,HellSpawn,7300,12,0,1,0,232,141,Village of Fuck,9240808
1511549438919,Brianz,HellSpawn,9832,12,1,0,0,234,146,Village of Intri,9568490
1511549438919,Brianz,HellSpawn,6676,12,0,1,0,233,141,Village of Nii,9240809
1511549438919,Brianz,HellSpawn,10872,12,1,0,0,234,145,Village of Schni,9502954
1511549438919,Brianz,HellSpawn,7076,12,0,1,0,239,140,Village of Shit,9175279
1511549438919,Brianz,HellSpawn,8969,12,1,0,0,240,140,Village of Wasab,9175280
1511549438919,Brianz,HellSpawn,8962,12,1,0,0,235,145,Village of 死ぬ,9502955
1511549438919,Brianz,HellSpawn,3,14,0,0,0,443,116,*New City,7602619
1511549438919,Brianz,HellSpawn,3,14,0,0,0,440,120,*New City,7864760
1511549438919,Brianz,HellSpawn,3,14,0,0,0,440,121,*New City,7930296
1511549438919,soflangata,Dirty Mastiff Cartel,7480,12,0,1,0,246,172,12-002,11272438
1511549438919,soflangata,Dirty Mastiff Cartel,7454,12,0,0,0,250,170,12-003,11141370
1511549438919,soflangata,Dirty Mastiff Cartel,7018,21,0,1,0,181,244,21-001,15990965
1511549438919,soflangata,Dirty Mastiff Cartel,7370,21,0,1,0,179,243,21-002,15925427
1511549438919,soflangata,Dirty Mastiff Cartel,7826,21,0,0,0,179,245,21-003,16056499
1511549438919,soflangata,Dirty Mastiff Cartel,9200,22,1,1,0,234,223,22-001,14614762
1511549438919,soflangata,Dirty Mastiff Cartel,10100,22,1,1,0,237,227,22-002,14876909
1511549438919,soflangata,Dirty Mastiff Cartel,8872,22,1,0,0,236,224,22-003,14680300
1511549438919,soflangata,Dirty Mastiff Cartel,9896,22,1,0,0,237,224,22-004,14680301
1511549438919,soflangata,Dirty Mastiff Cartel,10479,22,1,0,0,238,223,22-005,14614766
1511549438919,soflangata,Dirty Mastiff Cartel,8331,32,0,1,0,279,352,32-001,23068951
1511549438919,soflangata,Dirty Mastiff Cartel,6650,32,0,1,0,282,353,32-002,23134490
1511549438919,soflangata,Dirty Mastiff Cartel,7805,42,0,1,0,271,455,42-001,29819151
1511549438919,soflangata,Dirty Mastiff Cartel,6812,42,0,1,0,271,454,42-002,29753615
1511549438919,soflangata,Dirty Mastiff Cartel,6383,42,0,0,0,272,453,42-003,29688080
1511549438919,soflangata,Dirty Mastiff Cartel,2333,42,0,0,0,271,453,42-004,29688079
1511549438919,soflangata,Dirty Mastiff Cartel,6103,32,0,0,0,281,352,32-003,23068953
1511549438919,soflangata,Dirty Mastiff Cartel,6567,32,0,0,0,281,353,32-004,23134489
1511549438919,soflangata,Dirty Mastiff Cartel,7391,32,1,0,0,286,349,32-006,22872350
1511549438919,soflangata,Dirty Mastiff Cartel,7815,32,1,0,0,291,354,32-005,23200035
1511549438919,soflangata,Dirty Mastiff Cartel,4560,32,0,0,0,290,353,32-007,23134498
1511549438919,soflangata,Dirty Mastiff Cartel,5111,32,0,0,0,289,352,32-008,23068961
1511549438919,soflangata,Dirty Mastiff Cartel,1961,32,0,0,0,291,352,32-009,23068963
1511549438919,soflangata,Dirty Mastiff Cartel,1546,32,0,1,0,289,353,32-010,23134497
1511549438919,soflangata,Dirty Mastiff Cartel,1396,32,0,0,0,284,359,32-011,23527708
1511549438919,soflangata,Dirty Mastiff Cartel,59,32,0,1,0,290,354,32-013,23200034
1511549438919,soflangata,Dirty Mastiff Cartel,62,32,0,0,0,287,360,32-012,23593247
1511549438919,soflangata,Dirty Mastiff Cartel,3,32,0,0,0,268,356,32-015,23331084
1511549438919,soflangata,Dirty Mastiff Cartel,3,32,0,0,0,268,357,32-014,23396620
1511549438919,soflangata,Dirty Mastiff Cartel,564,2,0,1,0,260,41,2-001,2687236
1511549438919,king_k,Wild Ones All Hail,6962,22,0,1,0,236,240,22 01,15728876
1511549438919,king_k,Wild Ones All Hail,6942,32,0,1,0,234,370,32 02,24248554
1511549438919,king_k,Wild Ones All Hail,6822,22,0,1,0,234,240,22 02,15728874
1511549438919,king_k,Wild Ones All Hail,6987,32,0,1,0,235,371,3201,24314091
1511549438919,king_k,Wild Ones All Hail,8080,32,0,0,0,236,371,32 03,24314092
1511549438919,king_k,Wild Ones All Hail,8782,32,0,0,0,238,369,32 04,24183022
1511549438919,king_k,Wild Ones All Hail,6862,32,0,0,0,235,373,32 05,24445163
1511549438919,king_k,Wild Ones All Hail,6750,32,0,0,0,235,372,32 06,24379627
1511549438919,king_k,Wild Ones All Hail,6694,32,0,0,0,234,373,32 07,24445162
1511549438919,king_k,Wild Ones All Hail,8354,31,0,1,0,178,337,3101,22085810
1511549438919,king_k,Wild Ones All Hail,8796,31,1,0,0,177,336,3102,22020273
1511549438919,king_k,Wild Ones All Hail,8724,31,1,0,0,177,335,3103,21954737
1511549438919,king_k,Wild Ones All Hail,8570,31,1,0,0,176,337,3104,22085808
1511549438919,king_k,Wild Ones All Hail,5204,31,0,1,0,177,338,3105,22151345
1511549438919,king_k,Wild Ones All Hail,8293,31,1,0,0,179,338,3106,22151347
1511549438919,king_k,Wild Ones All Hail,3577,31,0,1,0,179,337,3108,22085811
1511549438919,king_k,Wild Ones All Hail,5305,31,0,1,0,179,336,3107,22020275
1511549438919,king_k,Wild Ones All Hail,7304,31,1,0,0,178,335,3109,21954738
1511549438919,king_k,Wild Ones All Hail,5864,31,1,0,0,175,337,3110,22085807
1511549438919,king_k,Wild Ones All Hail,3297,31,0,0,0,179,339,3114,22216883
1511549438919,king_k,Wild Ones All Hail,3547,31,0,1,0,180,337,3113,22085812
1511549438919,king_k,Wild Ones All Hail,4196,31,1,0,0,175,338,3111,22151343
1511549438919,king_k,Wild Ones All Hail,4168,31,0,0,0,179,340,3112,22282419
1511549438919,king_k,Wild Ones All Hail,3311,31,0,0,0,180,341,3115,22347956
1511549438919,king_k,Wild Ones All Hail,3554,31,0,0,0,181,341,3117,22347957
1511549438919,king_k,Wild Ones All Hail,3554,31,0,0,0,182,341,3116,22347958
1511549438919,king_k,Wild Ones All Hail,2389,31,0,0,0,179,334,3118,21889203
1511549438919,king_k,Wild Ones All Hail,560,31,0,1,0,179,335,3119,21954739
1511549438919,king_k,Wild Ones All Hail,527,31,0,1,0,178,334,3120,21889202
1511549438919,rogashia,The Wolf Pack,10860,22,0,1,0,244,213,Rogashia 22_1_1,13959412
1511549438919,rogashia,The Wolf Pack,10746,22,0,1,0,242,213,Rogashia 22_1_2,13959410
1511549438919,rogashia,The Wolf Pack,10182,33,0,1,0,349,330,Rogashia 33_2_1,21627229
1511549438919,rogashia,The Wolf Pack,8652,33,1,0,0,349,329,Rogashia 33_1_2,21561693
1511549438919,rogashia,The Wolf Pack,10178,33,1,0,0,344,331,Rogashia 33_3_4,21692760
1511549438919,rogashia,The Wolf Pack,8874,33,1,0,0,348,329,Rogashia 33_1_3,21561692
1511549438919,rogashia,The Wolf Pack,9574,33,0,1,0,347,331,Rogashia 33_3_1,21692763
1511549438919,rogashia,The Wolf Pack,10898,33,1,0,0,347,329,Rogashia 33_1_4,21561691
1511549438919,rogashia,The Wolf Pack,9742,33,0,1,0,350,329,Rogashia 33_1_1,21561694
1511549438919,rogashia,The Wolf Pack,8746,33,1,0,0,347,330,Rogashia 33_2_2,21627227
1511549438919,rogashia,The Wolf Pack,5914,33,0,0,0,350,332,Rogashia 33_4_2,21758302
1511549438919,rogashia,The Wolf Pack,8554,33,1,0,0,345,331,Rogashia 33_3_3,21692761
1511549438919,rogashia,The Wolf Pack,7538,33,1,0,0,346,331,Rogashia 33_3_2,21692762
1511549438919,rogashia,The Wolf Pack,7766,33,1,0,0,346,330,Rogashia 33_2_3,21627226
1511549438919,rogashia,The Wolf Pack,9133,33,1,0,0,345,330,Rogashia 33_2_4,21627225
1511549438919,rogashia,The Wolf Pack,7105,33,1,0,0,349,328,rogashia 33_1_5,21496157
1511549438919,rogashia,The Wolf Pack,3505,33,0,1,0,350,330,Rogashia 33_5_1,21627230
1511549438919,rogashia,The Wolf Pack,4015,33,0,1,0,351,330,Rogashia 33_5_2,21627231
1511549438919,rogashia,The Wolf Pack,4684,33,0,0,0,351,331,Rogshia 33_5_3,21692767
1511549438919,rogashia,The Wolf Pack,4454,33,0,0,0,351,332,rogashia 33_4_3,21758303
1511549438919,Gronk180,Dirty Mastiff Cartel,7890,22,0,1,0,247,206,c22 c001,13500663
1511549438919,Gronk180,Dirty Mastiff Cartel,8432,22,1,0,0,247,207,c22 c002,13566199
1511549438919,Gronk180,Dirty Mastiff Cartel,9116,22,1,0,0,249,206,c22 c003,13500665
1511549438919,Gronk180,Dirty Mastiff Cartel,7986,22,0,1,0,244,211,c22 c004,13828340
1511549438919,Gronk180,Dirty Mastiff Cartel,8191,22,1,1,0,252,213,c22 c005,13959420
1511549438919,Gronk180,Dirty Mastiff Cartel,8157,22,0,1,0,251,209,c22 c006,13697275
1511549438919,Gronk180,Dirty Mastiff Cartel,8116,22,0,1,0,252,211,c22 c007,13828348
1511549438919,Gronk180,Dirty Mastiff Cartel,6217,22,0,1,0,255,213,c22 c008,13959423
1511549438919,Gronk180,Dirty Mastiff Cartel,6640,22,0,1,0,256,213,c22 c009,13959424
1511549438919,Gronk180,Dirty Mastiff Cartel,5936,22,0,1,0,256,212,c22 c010,13893888
1511549438919,Gronk180,Dirty Mastiff Cartel,7124,21,0,1,0,151,219,c21 c001,14352535
1511549438919,Gronk180,Dirty Mastiff Cartel,6053,21,1,0,0,151,218,c21 c002,14286999
1511549438919,Gronk180,Dirty Mastiff Cartel,5955,21,1,0,0,150,218,c21 c003,14286998
1511549438919,Gronk180,Dirty Mastiff Cartel,5300,21,0,1,0,149,218,c21 c004,14286997
1511549438919,Gronk180,Dirty Mastiff Cartel,5541,21,0,1,0,149,219,c21 c005,14352533
1511549438919,Gronk180,Dirty Mastiff Cartel,5185,21,0,0,0,154,219,c21 c006,14352538
1511549438919,Gronk180,Dirty Mastiff Cartel,4874,21,0,0,0,154,218,c21 c007,14287002
1511549438919,Gronk180,Dirty Mastiff Cartel,5073,21,0,0,0,154,217,c21 c008,14221466
1511549438919,Gronk180,Dirty Mastiff Cartel,3646,21,0,1,0,151,221,c21 c009,14483607
1511549438919,Gronk180,Dirty Mastiff Cartel,2599,21,0,1,0,148,219,c21 c010,14352532
1511549438919,Gronk180,Dirty Mastiff Cartel,9600,22,1,0,0,248,207,c22 c011,13566200
1511549438919,Gronk180,Dirty Mastiff Cartel,9070,22,1,0,0,250,207,c22 c012,13566202
1511549438919,Gronk180,Dirty Mastiff Cartel,9322,22,1,0,0,251,207,c22 c013,13566203
1511549438919,Gronk180,Dirty Mastiff Cartel,3154,21,0,1,0,147,219,c21 c011,14352531
1511549438919,Gronk180,Dirty Mastiff Cartel,1407,21,0,1,0,150,217,c21 c012,14221462
1511549438919,Gronk180,Dirty Mastiff Cartel,3,21,0,1,0,151,223,c21 c013,14614679
1511549438919,radcliffe,,10840,23,0,1,0,365,256,Rad,16777581
1511549438919,radcliffe,,7309,23,0,0,0,364,255,Rad,16712044
1511549438919,radcliffe,,10013,23,0,0,0,363,255,Rad,16712043
1511549438919,radcliffe,,7263,23,0,0,0,363,254,Rad,16646507
1511549438919,radcliffe,,8816,23,0,1,0,374,256,Rad,16777590
