timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513806687527,Falther,Dirty Mastiff Cartel,10000,22,1,1,0,215,285,Cardinals 22-4,18677975
1513806687527,Falther,Dirty Mastiff Cartel,10020,22,1,1,0,213,285,Cardinals 22-5,18677973
1513806687527,Falther,Dirty Mastiff Cartel,10120,22,1,1,0,212,286,Cardinals 22-6,18743508
1513806687527,Falther,Dirty Mastiff Cartel,10060,22,1,1,0,213,286,Cardinals 22-7,18743509
1513806687527,Falther,Dirty Mastiff Cartel,8314,21,0,1,0,162,284,Cardinals 21-1,18612386
1513806687527,Falther,Dirty Mastiff Cartel,7780,21,0,0,0,161,284,Cardinals 21-2,18612385
1513806687527,Falther,Dirty Mastiff Cartel,8243,21,0,1,0,162,282,Cardinals 21-3,18481314
1513806687527,Falther,Dirty Mastiff Cartel,8187,21,0,1,0,162,286,Cardinals 21-4,18743458
1513806687527,Falther,Dirty Mastiff Cartel,10120,21,1,1,0,169,221,Cardinals 21-5,14483625
1513806687527,Falther,Dirty Mastiff Cartel,10120,21,1,1,0,169,222,Cardinals 21-6,14549161
1513806687527,Falther,Dirty Mastiff Cartel,9720,21,0,1,0,169,223,Cardinals 21-7,14614697
1513806687527,Falther,Dirty Mastiff Cartel,10106,21,1,1,0,170,222,Cardinals 21-8,14549162
1513806687527,Falther,Dirty Mastiff Cartel,10106,21,1,1,0,174,222,Cardinals 21-9,14549166
1513806687527,Falther,Dirty Mastiff Cartel,10114,21,1,1,0,174,223,Cardinals 21-10,14614702
1513806687527,Falther,Dirty Mastiff Cartel,10160,21,1,1,0,173,222,Cardinals 21-11,14549165
1513806687527,Falther,Dirty Mastiff Cartel,9744,21,1,1,0,170,220,Cardinals 21-12,14418090
1513806687527,Falther,Dirty Mastiff Cartel,9952,21,1,1,0,169,220,Cardinals 21-13,14418089
1513806687527,Falther,Dirty Mastiff Cartel,9990,21,1,1,0,174,224,Cardinals 21-14,14680238
1513806687527,Falther,Dirty Mastiff Cartel,10100,21,1,1,0,183,227,Cardinals 21-15,14876855
1513806687527,Falther,Dirty Mastiff Cartel,9944,21,1,1,0,184,227,Cardinals 21-16,14876856
1513806687527,Falther,Dirty Mastiff Cartel,9730,21,1,1,0,183,226,Cardinals 21-17,14811319
1513806687527,Falther,Dirty Mastiff Cartel,9556,14,1,1,0,440,130,Cardinals 14-2,8520120
1513806687527,Falther,Dirty Mastiff Cartel,9762,14,1,1,0,442,130,Cardinals 14-3,8520122
1513806687527,Falther,Dirty Mastiff Cartel,9082,14,1,1,0,441,130,Cardinals 14-1,8520121
1513806687527,Falther,Dirty Mastiff Cartel,9564,21,0,1,0,185,227,Cardinals 21-18,14876857
1513806687527,Falther,Dirty Mastiff Cartel,9730,14,1,1,0,443,133,Cardinals 14-4,8716731
1513806687527,Falther,Dirty Mastiff Cartel,9590,14,1,1,0,441,131,Cardinals 14-5,8585657
1513806687527,Falther,Dirty Mastiff Cartel,9342,14,0,1,0,443,134,Cardinals 14-6,8782267
1513806687527,Falther,Dirty Mastiff Cartel,8822,14,0,1,0,443,135,Cardinals 14-7,8847803
1513806687527,Falther,Dirty Mastiff Cartel,8800,14,0,1,0,441,129,Cardinals 14-8,8454585
1513806687527,Falther,Dirty Mastiff Cartel,8924,14,0,1,0,440,129,Cardinals 14-9,8454584
1513806687527,Falther,Dirty Mastiff Cartel,8123,14,0,1,0,440,128,Cardinals 14-10,8389048
1513806687527,Falther,Dirty Mastiff Cartel,8832,14,0,1,0,440,127,Cardinals 14-11,8323512
1513806687527,Falther,Dirty Mastiff Cartel,8802,14,0,1,0,441,126,Cardinals 14-12,8257977
1513806687527,Falther,Dirty Mastiff Cartel,7027,2,0,1,0,252,24,Cardinals 2-1,1573116
1513806687527,Falther,Dirty Mastiff Cartel,8866,21,0,1,0,186,227,Cardinals 21-19,14876858
1513806687527,Falther,Dirty Mastiff Cartel,7294,14,0,1,0,442,126,Cardinals 14-13,8257978
1513806687527,Falther,Dirty Mastiff Cartel,7111,2,0,1,0,251,22,Cardinals 2-2,1442043
1513806687527,Falther,Dirty Mastiff Cartel,6884,2,0,1,0,249,22,Cardinals 2-3,1442041
1513806687527,Falther,Dirty Mastiff Cartel,5819,2,0,1,0,252,27,Cardinals 2-4,1769724
1513806687527,Falther,Dirty Mastiff Cartel,6063,2,0,1,0,252,28,Cardinals 2-5,1835260
1513806687527,Falther,Dirty Mastiff Cartel,6942,14,0,0,0,438,128,Cardinals 14-14,8389046
1513806687527,Falther,Dirty Mastiff Cartel,6600,14,0,0,0,443,130,Cardinals 14-15,8520123
1513806687527,Falther,Dirty Mastiff Cartel,6802,14,0,0,0,437,128,Cardinals 14-16,8389045
1513806687527,Falther,Dirty Mastiff Cartel,3184,3,0,1,0,374,59,Cardinals 3-3,3866998
1513806687527,Falther,Dirty Mastiff Cartel,3424,3,0,1,0,374,60,Cardinals 3-2,3932534
1513806687527,Falther,Dirty Mastiff Cartel,3081,3,0,1,0,374,61,Cardinals 3-1,3998070
1513806687527,Falther,Dirty Mastiff Cartel,2573,1,0,1,0,163,24,Cardinals 1-2,1573027
1513806687527,Falther,Dirty Mastiff Cartel,2585,1,0,1,0,163,26,Cardinals 1-4,1704099
1513806687527,Falther,Dirty Mastiff Cartel,2179,1,0,1,0,162,25,Cardinals 1-3,1638562
1513806687527,Falther,Dirty Mastiff Cartel,2839,1,0,1,0,162,26,Cardinals 1-1,1704098
1513806687527,Falther,Dirty Mastiff Cartel,998,4,0,1,0,459,49,Cardinals 4-4,3211723
1513806687527,Falther,Dirty Mastiff Cartel,1014,4,0,1,0,456,49,Cardinals 4-2,3211720
1513806687527,Falther,Dirty Mastiff Cartel,1006,4,0,1,0,456,48,Cardinals 4-3,3146184
1513806687527,Falther,Dirty Mastiff Cartel,978,4,0,1,0,457,48,Cardinals 4-6,3146185
1513806687527,Falther,Dirty Mastiff Cartel,1026,4,0,1,0,459,48,Cardinals 4-1,3146187
1513806687527,Falther,Dirty Mastiff Cartel,986,4,0,1,0,458,48,Cardinals 4-5,3146186
1513806687527,FictionsFate,Dirty Mastiff Cartel,38,3,0,1,0,339,77,*New City,5046611
1513806687527,FictionsFate,Dirty Mastiff Cartel,302,2,0,0,0,250,29,*New City,1900794
1513806687527,FictionsFate,Dirty Mastiff Cartel,302,2,0,1,0,251,30,*New City,1966331
1513806687527,FictionsFate,Dirty Mastiff Cartel,302,2,0,1,0,251,29,*New City,1900795
1513806687527,FictionsFate,Dirty Mastiff Cartel,302,2,0,0,0,249,30,*New City,1966329
1513806687527,FictionsFate,Dirty Mastiff Cartel,1628,2,0,0,0,248,31,*New City,2031864
1513806687527,FictionsFate,Dirty Mastiff Cartel,36,2,0,0,0,250,31,*New City,2031866
1513806687527,FictionsFate,Dirty Mastiff Cartel,38,2,0,1,0,247,29,*New City,1900791
1513806687527,FictionsFate,Dirty Mastiff Cartel,38,2,0,1,0,246,31,*New City,2031862
1513806687527,FictionsFate,Dirty Mastiff Cartel,38,2,0,1,0,247,31,*New City,2031863
1513806687527,FictionsFate,Dirty Mastiff Cartel,302,2,0,1,0,247,30,*New City,1966327
1513806687527,FictionsFate,Dirty Mastiff Cartel,4802,2,0,1,0,246,30,*New City,1966326
1513806687527,FictionsFate,Dirty Mastiff Cartel,2342,2,0,1,0,251,32,*New City,2097403
1513806687527,FictionsFate,Dirty Mastiff Cartel,38,2,0,0,0,246,29,*New City,1900790
1513806687527,FictionsFate,Dirty Mastiff Cartel,302,2,0,1,0,250,32,*New City,2097402
1513806687527,FictionsFate,Dirty Mastiff Cartel,6337,2,1,0,0,237,36,02 Amun,2359533
1513806687527,FictionsFate,Dirty Mastiff Cartel,4362,2,0,1,0,249,34,02 Anhur,2228473
1513806687527,FictionsFate,Dirty Mastiff Cartel,6743,2,1,0,0,243,34,02 Anubis,2228467
1513806687527,FictionsFate,Dirty Mastiff Cartel,4957,2,0,1,0,244,34,02 Apophis,2228468
1513806687527,FictionsFate,Dirty Mastiff Cartel,5760,2,1,0,0,242,34,02 Bes,2228466
1513806687527,FictionsFate,Dirty Mastiff Cartel,3370,2,0,0,0,248,32,02 Horus,2097400
1513806687527,FictionsFate,Dirty Mastiff Cartel,7379,2,1,0,0,245,33,02 Isis,2162933
1513806687527,FictionsFate,Dirty Mastiff Cartel,3540,2,0,0,0,248,36,02 Kebechet,2359544
1513806687527,FictionsFate,Dirty Mastiff Cartel,6797,2,1,0,0,243,33,02 Kuk,2162931
1513806687527,FictionsFate,Dirty Mastiff Cartel,4355,2,0,1,0,245,38,02 Mafdet,2490613
1513806687527,FictionsFate,Dirty Mastiff Cartel,4713,2,0,1,0,247,32,02 Meretseger,2097399
1513806687527,FictionsFate,Dirty Mastiff Cartel,5952,2,0,1,0,244,35,02 Nekhbet,2294004
1513806687527,FictionsFate,Dirty Mastiff Cartel,6650,2,0,0,0,249,32,02 Nephthys,2097401
1513806687527,FictionsFate,Dirty Mastiff Cartel,5984,2,1,0,0,240,36,02 Nut,2359536
1513806687527,FictionsFate,Dirty Mastiff Cartel,5749,2,0,1,0,243,36,02 Osiris,2359539
1513806687527,FictionsFate,Dirty Mastiff Cartel,5488,2,0,0,0,238,37,02 Pakhet,2425070
1513806687527,FictionsFate,Dirty Mastiff Cartel,6232,2,0,1,0,244,36,02 Ptah,2359540
1513806687527,FictionsFate,Dirty Mastiff Cartel,5629,2,1,1,0,244,38,02 Qebui,2490612
1513806687527,FictionsFate,Dirty Mastiff Cartel,6786,2,1,0,0,241,35,02 Ra,2294001
1513806687527,FictionsFate,Dirty Mastiff Cartel,5592,2,0,1,0,244,37,02 Seker,2425076
1513806687527,FictionsFate,Dirty Mastiff Cartel,4987,2,0,1,0,250,33,02 Seshat,2162938
1513806687527,FictionsFate,Dirty Mastiff Cartel,5212,2,0,0,0,248,35,02 Set,2294008
1513806687527,FictionsFate,Dirty Mastiff Cartel,5472,2,0,0,0,248,34,02 Sobek,2228472
1513806687527,FictionsFate,Dirty Mastiff Cartel,7561,2,1,0,0,241,34,02 Sopdu,2228465
1513806687527,FictionsFate,Dirty Mastiff Cartel,6664,2,0,1,0,243,35,02 Tawaret,2294003
1513806687527,FictionsFate,Dirty Mastiff Cartel,4575,2,0,1,0,246,32,02 Tefnut,2097398
1513806687527,FictionsFate,Dirty Mastiff Cartel,6152,2,1,1,0,245,34,02 Thoth,2228469
1513806687527,FictionsFate,Dirty Mastiff Cartel,4371,2,0,0,0,248,37,02 Wadjet,2425080
1513806687527,FictionsFate,Dirty Mastiff Cartel,7849,13,1,1,0,363,117,13 Bacchus,7668075
1513806687527,FictionsFate,Dirty Mastiff Cartel,7686,13,1,1,0,364,118,13 Decima,7733612
1513806687527,FictionsFate,Dirty Mastiff Cartel,7278,13,0,1,0,364,117,13 Minerva,7668076
1513806687527,FictionsFate,Dirty Mastiff Cartel,5436,14,0,1,0,442,112,14 Nezha,7340474
1513806687527,FictionsFate,Dirty Mastiff Cartel,8694,22,1,0,0,280,235,22 Ares,15401240
1513806687527,FictionsFate,Dirty Mastiff Cartel,7502,22,1,0,0,281,235,22 Artemis,15401241
1513806687527,FictionsFate,Dirty Mastiff Cartel,7490,22,1,0,0,281,234,22 Athena,15335705
1513806687527,FictionsFate,Dirty Mastiff Cartel,7039,22,1,0,0,267,237,22 Atlas,15532299
1513806687527,FictionsFate,Dirty Mastiff Cartel,7859,22,1,0,0,283,232,22 Atropos,15204635
1513806687527,FictionsFate,Dirty Mastiff Cartel,10680,22,1,0,0,282,235,22 Caerus,15401242
1513806687527,FictionsFate,Dirty Mastiff Cartel,7111,22,1,0,0,275,238,22 Cerberus,15597843
1513806687527,FictionsFate,Dirty Mastiff Cartel,6981,22,1,0,0,275,233,22 Chaos,15270163
1513806687527,FictionsFate,Dirty Mastiff Cartel,5847,22,1,0,0,276,238,22 Clotho,15597844
1513806687527,FictionsFate,Dirty Mastiff Cartel,10980,22,1,0,0,275,248,22 Cronus,16253203
1513806687527,FictionsFate,Dirty Mastiff Cartel,5928,22,1,0,0,273,239,22 Cybele,15663377
1513806687527,FictionsFate,Dirty Mastiff Cartel,5910,22,1,1,0,274,232,22 Dinlas,15204626
1513806687527,FictionsFate,Dirty Mastiff Cartel,11680,22,0,1,0,279,235,22 Dionysus,15401239
1513806687527,FictionsFate,Dirty Mastiff Cartel,6254,22,1,1,0,283,236,22 Erebus,15466779
1513806687527,FictionsFate,Dirty Mastiff Cartel,9655,22,1,0,0,282,234,22 Hades,15335706
1513806687527,FictionsFate,Dirty Mastiff Cartel,8069,22,1,0,0,273,243,22 Hydra,15925521
1513806687527,FictionsFate,Dirty Mastiff Cartel,5115,22,1,1,0,272,238,22 Iris,15597840
1513806687527,FictionsFate,Dirty Mastiff Cartel,5984,22,1,1,0,274,237,22 Lachesis,15532306
1513806687527,FictionsFate,Dirty Mastiff Cartel,5942,22,1,0,0,275,231,22 Meereen,15139091
1513806687527,FictionsFate,Dirty Mastiff Cartel,6130,22,1,1,0,271,240,22 Metis,15728911
1513806687527,FictionsFate,Dirty Mastiff Cartel,7570,22,1,0,0,272,240,22 Nemesis,15728912
1513806687527,FictionsFate,Dirty Mastiff Cartel,6019,22,1,0,0,283,235,22 Nyx,15401243
1513806687527,FictionsFate,Dirty Mastiff Cartel,5642,22,1,0,0,271,237,22 Pentos,15532303
1513806687527,FictionsFate,Dirty Mastiff Cartel,5562,22,1,1,0,279,236,22 Plutus,15466775
1513806687527,FictionsFate,Dirty Mastiff Cartel,6202,22,1,1,0,272,239,22 Pontus,15663376
1513806687527,FictionsFate,Dirty Mastiff Cartel,5070,22,1,1,0,273,238,22 Prometheus,15597841
1513806687527,FictionsFate,Dirty Mastiff Cartel,11400,22,1,0,0,278,232,22 Qarth,15204630
1513806687527,FictionsFate,Dirty Mastiff Cartel,5551,22,1,1,0,271,238,22 Rhea,15597839
1513806687527,FictionsFate,Dirty Mastiff Cartel,9802,22,1,0,0,270,236,22 Tarth,15466766
1513806687527,FictionsFate,Dirty Mastiff Cartel,7746,22,1,0,0,276,237,22 Typhon,15532308
1513806687527,FictionsFate,Dirty Mastiff Cartel,10240,22,0,1,0,289,235,22 Vesta,15401249
1513806687527,FictionsFate,Dirty Mastiff Cartel,38,2,0,0,0,246,28,*New City,1835254
1513806687527,FictionsFate,Dirty Mastiff Cartel,615,2,0,0,0,245,27,*New City,1769717
1513806687527,FictionsFate,Dirty Mastiff Cartel,3,2,0,1,0,248,28,*New City,1835256
1513806687527,FictionsFate,Dirty Mastiff Cartel,40,2,0,1,0,252,37,*New City,2425084
1513806687527,FictionsFate,Dirty Mastiff Cartel,38,2,0,1,0,252,29,*New City,1900796
1513806687527,FictionsFate,Dirty Mastiff Cartel,9370,22,1,1,0,291,235,22 Tyche,15401251
1513806687527,FictionsFate,Dirty Mastiff Cartel,4584,2,1,0,0,241,51,lawless city,3342577
1513806687527,FictionsFate,Dirty Mastiff Cartel,9886,22,0,1,0,277,233,lawless city,15270165
1513806687527,Zagmar,Dirty Mastiff Cartel,3,1,0,1,0,135,48,1 New City,3145863
1513806687527,Zagmar,Dirty Mastiff Cartel,3,1,0,1,0,138,46,1 New City,3014794
1513806687527,Zagmar,Dirty Mastiff Cartel,3,1,0,1,0,137,46,1 New City,3014793
1513806687527,Zagmar,Dirty Mastiff Cartel,3,1,0,1,0,135,47,1 New City,3080327
1513806687527,Zagmar,Dirty Mastiff Cartel,4577,1,0,1,0,136,46,Label,3014792
1513806687527,Zagmar,Dirty Mastiff Cartel,3,3,0,1,0,368,59,3 New City,3866992
1513806687527,Zagmar,Dirty Mastiff Cartel,3,3,0,1,0,368,60,3 New City,3932528
1513806687527,Zagmar,Dirty Mastiff Cartel,3,3,0,1,0,370,58,3 New City,3801458
1513806687527,Zagmar,Dirty Mastiff Cartel,3,3,0,1,0,368,61,3 New City,3998064
1513806687527,Zagmar,Dirty Mastiff Cartel,10066,12,0,1,0,230,135,Badge,8847590
1513806687527,Zagmar,Dirty Mastiff Cartel,9975,12,0,1,0,227,126,Bagel,8257763
1513806687527,Zagmar,Dirty Mastiff Cartel,9974,12,0,1,0,231,135,Bagpipe,8847591
1513806687527,Zagmar,Dirty Mastiff Cartel,7701,12,0,1,0,231,136,Bakery,8913127
1513806687527,Zagmar,Dirty Mastiff Cartel,9975,12,0,1,0,225,133,Balance,8716513
1513806687527,Zagmar,Dirty Mastiff Cartel,10740,12,0,1,0,228,126,Barbecue,8257764
1513806687527,Zagmar,Dirty Mastiff Cartel,10740,12,0,1,0,231,134,Barley,8782055
1513806687527,Zagmar,Dirty Mastiff Cartel,10755,12,0,1,0,235,134,Barnyard,8782059
1513806687527,Zagmar,Dirty Mastiff Cartel,8466,12,0,1,0,232,134,Boston,8782056
1513806687527,Zagmar,Dirty Mastiff Cartel,10346,12,0,1,0,226,133,Bingo,8716514
1513806687527,Zagmar,Dirty Mastiff Cartel,7795,12,0,1,0,222,127,Bivouac,8323294
1513806687527,Zagmar,Dirty Mastiff Cartel,7795,12,0,1,0,222,128,Bizarre,8388830
1513806687527,Zagmar,Dirty Mastiff Cartel,2969,12,0,1,0,222,126,B New City,8257758
1513806687527,Zagmar,Dirty Mastiff Cartel,2969,12,0,1,0,223,125,B New City,8192223
1513806687527,Zagmar,Dirty Mastiff Cartel,6449,12,0,0,0,219,134,Bored,8782043
1513806687527,Zagmar,Dirty Mastiff Cartel,5268,12,0,1,0,231,133,Botch,8716519
1513806687527,Zagmar,Dirty Mastiff Cartel,10546,12,0,0,0,226,130,Bowser,8519906
1513806687527,Zagmar,Dirty Mastiff Cartel,8800,12,0,1,0,228,136,Bungle,8913124
1513806687527,Zagmar,Dirty Mastiff Cartel,10018,22,0,1,0,296,237,Cabinet,15532328
1513806687527,Zagmar,Dirty Mastiff Cartel,9180,22,1,0,0,295,237,Cork,15532327
1513806687527,Zagmar,Dirty Mastiff Cartel,9975,14,0,1,0,425,169,Fantasy,11076009
1513806687527,Zagmar,Dirty Mastiff Cartel,9824,14,0,1,0,424,169,Fart,11076008
1513806687527,Zagmar,Dirty Mastiff Cartel,8715,14,0,1,0,423,170,Fast,11141543
1513806687527,Zagmar,Dirty Mastiff Cartel,9453,14,0,1,0,426,163,Father,10682794
1513806687527,Zagmar,Dirty Mastiff Cartel,10775,14,0,1,0,426,164,Fawn,10748330
1513806687527,Zagmar,Dirty Mastiff Cartel,8720,14,0,1,0,427,163,Fax,10682795
1513806687527,Zagmar,Dirty Mastiff Cartel,7171,14,0,0,0,431,163,Feather,10682799
1513806687527,Zagmar,Dirty Mastiff Cartel,8634,14,1,0,0,430,165,Feature,10813870
1513806687527,Zagmar,Dirty Mastiff Cartel,10003,14,1,0,0,424,167,Fence,10944936
1513806687527,Zagmar,Dirty Mastiff Cartel,10640,14,1,0,0,425,167,Fender,10944937
1513806687527,Zagmar,Dirty Mastiff Cartel,9854,14,1,0,0,426,167,Fester,10944938
1513806687527,Zagmar,Dirty Mastiff Cartel,9184,14,1,0,0,426,166,Fetch,10879402
1513806687527,Zagmar,Dirty Mastiff Cartel,2954,14,0,0,0,428,163,F New City,10682796
1513806687527,Zagmar,Dirty Mastiff Cartel,2954,14,0,1,0,432,163,F New City,10682800
1513806687527,Zagmar,Dirty Mastiff Cartel,2954,14,0,1,0,425,164,F New City,10748329
1513806687527,Zagmar,Dirty Mastiff Cartel,4424,14,0,0,0,432,162,February,10617264
1513806687527,Zagmar,Dirty Mastiff Cartel,2904,14,0,0,0,427,164,F New City,10748331
1513806687527,Zagmar,Dirty Mastiff Cartel,2954,14,0,1,0,433,163,F New City,10682801
1513806687527,Zagmar,Dirty Mastiff Cartel,6687,14,0,0,0,429,165,Fodder,10813869
1513806687527,Zagmar,Dirty Mastiff Cartel,6877,14,0,0,0,431,162,Force,10617263
1513806687527,Zagmar,Dirty Mastiff Cartel,10564,14,1,0,0,427,166,Foster,10879403
1513806687527,Zagmar,Dirty Mastiff Cartel,10448,14,1,0,0,428,165,Fountain,10813868
1513806687527,Zagmar,Dirty Mastiff Cartel,11108,14,1,0,0,428,166,Fowl,10879404
1513806687527,Zagmar,Dirty Mastiff Cartel,10047,14,1,0,0,428,167,Fozzie,10944940
1513806687527,Zagmar,Dirty Mastiff Cartel,5858,14,0,1,0,431,165,Fudge,10813871
1513806687527,Zagmar,Dirty Mastiff Cartel,6472,14,0,1,0,431,164,Fumble,10748335
1513806687527,Zagmar,Dirty Mastiff Cartel,8074,14,0,1,0,430,166,Funky,10879406
1513806687527,Zagmar,Dirty Mastiff Cartel,4860,3,0,1,0,392,50,Nature,3277192
1513806687527,Zagmar,Dirty Mastiff Cartel,9543,2,0,1,0,218,71,Machine,4653274
1513806687527,Zagmar,Dirty Mastiff Cartel,2919,2,0,0,0,219,70,M New City,4587739
1513806687527,Zagmar,Dirty Mastiff Cartel,2919,2,0,1,0,219,71,M New City,4653275
1513806687527,Zagmar,Dirty Mastiff Cartel,2919,2,0,1,0,217,71,M New City,4653273
1513806687527,Zagmar,Dirty Mastiff Cartel,5220,2,0,0,0,219,69,Mobile,4522203
1513806687527,Zagmar,Dirty Mastiff Cartel,2918,2,0,1,0,216,71,M New City,4653272
1513806687527,Zagmar,Dirty Mastiff Cartel,2969,2,0,0,0,217,70,M New City,4587737
1513806687527,Zagmar,Dirty Mastiff Cartel,2969,2,0,0,0,218,69,M New City,4522202
1513806687527,Zagmar,Dirty Mastiff Cartel,2919,2,0,0,0,220,70,M New City,4587740
1513806687527,Zagmar,Dirty Mastiff Cartel,2817,2,0,0,0,220,69,M New City,4522204
1513806687527,Zagmar,Dirty Mastiff Cartel,1898,2,0,1,0,215,70,Maze,4587735
1513806687527,Zagmar,Dirty Mastiff Cartel,2919,2,0,1,0,217,72,M New City,4718809
1513806687527,Zagmar,Dirty Mastiff Cartel,3148,1,0,0,0,134,46,Lobotomy,3014790
1513806687527,Zagmar,Dirty Mastiff Cartel,1502,14,0,1,0,429,167,F New City,10944941
1513806687527,Zagmar,Dirty Mastiff Cartel,1482,14,0,1,0,428,162,F New City,10617260
1513806687527,Zagmar,Dirty Mastiff Cartel,3301,4,0,1,0,425,44,Rabbit,2884009
1513806687527,Zagmar,Dirty Mastiff Cartel,3,4,0,1,0,426,44,4 New City,2884010
1513806687527,Zagmar,Dirty Mastiff Cartel,3,4,0,1,0,427,44,4 New City,2884011
1513806687527,Zagmar,Dirty Mastiff Cartel,3,4,0,1,0,427,43,4 New City,2818475
1513806687527,Zagmar,Dirty Mastiff Cartel,3,4,0,1,0,427,42,4 New City,2752939
1513806687527,Zagmar,Dirty Mastiff Cartel,3,4,0,0,0,428,45,4 New City,2949548
1513806687527,Zagmar,Dirty Mastiff Cartel,3,4,0,0,0,429,45,4 New City,2949549
1513806687527,Zagmar,Dirty Mastiff Cartel,3,4,0,0,0,427,45,4 New City,2949547
1513806687527,Zagmar,Dirty Mastiff Cartel,1948,4,0,0,0,428,44,Robot,2884012
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,268,548,*New City,35913996
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,269,548,*New City,35913997
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,275,553,*New City,36241683
1513806687527,Osbourne,Dirty Mastiff Cartel,3,14,0,1,0,422,140,*New City,9175462
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,277,550,*New City,36045077
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,270,551,*New City,36110606
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,276,551,*New City,36110612
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,276,550,*New City,36045076
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,270,548,*New City,35913998
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,269,549,*New City,35979533
1513806687527,Osbourne,Dirty Mastiff Cartel,3,52,0,1,0,270,549,*New City,35979534
1513806687527,Osbourne,Dirty Mastiff Cartel,3,14,0,1,0,423,136,*New City,8913319
1513806687527,Osbourne,Dirty Mastiff Cartel,3,14,0,1,0,421,140,*New City,9175461
1513806687527,Osbourne,Dirty Mastiff Cartel,3,14,0,1,0,424,136,*New City,8913320
1513806687527,Osbourne,Dirty Mastiff Cartel,3,14,0,1,0,422,136,*New City,8913318
1513806687527,Osbourne,Dirty Mastiff Cartel,7766,14,0,1,0,429,142,14 01,9306541
1513806687527,Osbourne,Dirty Mastiff Cartel,7998,14,1,1,0,429,141,14 02,9241005
1513806687527,Osbourne,Dirty Mastiff Cartel,7380,14,1,0,0,426,142,14 03,9306538
1513806687527,Osbourne,Dirty Mastiff Cartel,7431,14,1,0,0,428,144,14 04,9437612
1513806687527,Osbourne,Dirty Mastiff Cartel,8006,14,1,0,0,429,145,14 05,9503149
1513806687527,Osbourne,Dirty Mastiff Cartel,8547,14,1,0,0,428,145,14 06,9503148
1513806687527,Osbourne,Dirty Mastiff Cartel,7312,14,1,0,0,431,141,14 07,9241007
1513806687527,Osbourne,Dirty Mastiff Cartel,7404,14,0,1,0,430,142,14 08,9306542
1513806687527,Osbourne,Dirty Mastiff Cartel,7086,14,1,0,0,429,139,14 09,9109933
1513806687527,Osbourne,Dirty Mastiff Cartel,7195,14,1,0,0,425,143,14 10,9372073
1513806687527,Osbourne,Dirty Mastiff Cartel,7510,14,0,1,0,432,143,14 11,9372080
1513806687527,Osbourne,Dirty Mastiff Cartel,6735,14,1,0,0,425,142,14 12,9306537
1513806687527,Osbourne,Dirty Mastiff Cartel,4626,14,0,1,0,430,141,14 13,9241006
1513806687527,Osbourne,Dirty Mastiff Cartel,5000,14,0,1,0,429,140,14 14,9175469
1513806687527,Osbourne,Dirty Mastiff Cartel,8231,14,0,0,0,424,142,14 15,9306536
1513806687527,Osbourne,Dirty Mastiff Cartel,6619,14,0,0,0,424,143,14 16,9372072
1513806687527,Osbourne,Dirty Mastiff Cartel,3712,14,0,0,0,423,142,14 17,9306535
1513806687527,Osbourne,Dirty Mastiff Cartel,4614,14,0,1,0,428,139,14 18,9109932
1513806687527,Osbourne,Dirty Mastiff Cartel,5332,14,0,0,0,422,142,14 19,9306534
1513806687527,Osbourne,Dirty Mastiff Cartel,3790,14,0,0,0,427,146,14 20,9568683
1513806687527,Osbourne,Dirty Mastiff Cartel,3790,14,0,0,0,428,138,14 21,9044396
1513806687527,Osbourne,Dirty Mastiff Cartel,4376,14,0,1,0,428,140,14 22,9175468
1513806687527,Osbourne,Dirty Mastiff Cartel,6962,14,0,1,0,427,138,14 23,9044395
1513806687527,Osbourne,Dirty Mastiff Cartel,2182,14,0,0,0,428,137,14 24,8978860
1513806687527,Osbourne,Dirty Mastiff Cartel,2128,14,0,1,0,426,138,14 25,9044394
1513806687527,Osbourne,Dirty Mastiff Cartel,72,14,0,0,0,430,138,14 26,9044398
1513806687527,Osbourne,Dirty Mastiff Cartel,2180,14,0,1,0,425,138,14 27,9044393
1513806687527,Osbourne,Dirty Mastiff Cartel,76,14,0,0,0,431,138,14 28,9044399
1513806687527,Osbourne,Dirty Mastiff Cartel,2226,14,0,1,0,424,138,14 29,9044392
1513806687527,Osbourne,Dirty Mastiff Cartel,78,14,0,1,0,432,142,14 30,9306544
1513806687527,Osbourne,Dirty Mastiff Cartel,78,14,0,0,0,429,137,14 31,8978861
1513806687527,Osbourne,Dirty Mastiff Cartel,51,14,0,0,0,426,137,14 32,8978858
1513806687527,Osbourne,Dirty Mastiff Cartel,51,14,0,0,0,427,137,14 33,8978859
1513806687527,Osbourne,Dirty Mastiff Cartel,51,14,0,1,0,424,144,14 34,9437608
1513806687527,Osbourne,Dirty Mastiff Cartel,19,14,0,1,0,422,141,14 35,9240998
