timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512353632219,TheDo,Dirty Mastiff Cartel,11880,32,1,0,0,269,351,32 009,23003405
1512353632219,TheDo,Dirty Mastiff Cartel,10437,32,1,0,0,269,350,32 010,22937869
1512353632219,TheDo,Dirty Mastiff Cartel,10947,32,1,0,0,269,349,32 011,22872333
1512353632219,TheDo,Dirty Mastiff Cartel,9354,32,1,1,0,272,349,32 012,22872336
1512353632219,TheDo,Dirty Mastiff Cartel,10234,32,0,1,0,268,352,32 013,23068940
1512353632219,TheDo,Dirty Mastiff Cartel,9051,32,1,0,0,269,352,32 014,23068941
1512353632219,TheDo,Dirty Mastiff Cartel,10304,32,1,0,0,268,351,32 015,23003404
1512353632219,TheDo,Dirty Mastiff Cartel,9185,32,1,0,0,272,350,32 016,22937872
1512353632219,TheDo,Dirty Mastiff Cartel,10125,32,1,0,0,268,348,32 017,22806796
1512353632219,TheDo,Dirty Mastiff Cartel,10352,32,0,1,0,274,351,32 018,23003410
1512353632219,TheDo,Dirty Mastiff Cartel,9462,32,1,1,0,273,349,32 019,22872337
1512353632219,TheDo,Dirty Mastiff Cartel,10479,32,1,1,0,273,351,32 020,23003409
1512353632219,TheDo,Dirty Mastiff Cartel,10426,32,1,1,0,273,350,32 021,22937873
1512353632219,TheDo,Dirty Mastiff Cartel,6594,32,0,1,0,272,348,32 022,22806800
1512353632219,TheDo,Dirty Mastiff Cartel,7318,32,0,0,0,269,348,32 023,22806797
1512353632219,TheDo,Dirty Mastiff Cartel,6138,32,0,0,0,271,347,32 024,22741263
1512353632219,TheDo,Dirty Mastiff Cartel,4634,32,0,0,0,270,347,32 025,22741262
1512353632219,TheDo,Dirty Mastiff Cartel,5148,32,0,1,0,267,353,32 026,23134475
1512353632219,TheDo,Dirty Mastiff Cartel,688,32,0,1,0,276,351,32 027,23003412
1512353632219,TheDo,Dirty Mastiff Cartel,652,32,0,1,0,277,351,32 028,23003413
1512353632219,TheDo,Dirty Mastiff Cartel,658,32,0,0,0,271,346,32 031,22675727
1512353632219,TheDo,Dirty Mastiff Cartel,622,32,0,1,0,277,352,32 029,23068949
1512353632219,TheDo,Dirty Mastiff Cartel,1798,14,0,0,0,473,160,14 022,10486233
1512353632219,TheDo,Dirty Mastiff Cartel,1798,14,0,0,0,473,159,14 023,10420697
1512353632219,TheDo,Dirty Mastiff Cartel,36,32,0,1,0,294,354,*New City,23200038
1512353632219,TheDo,Dirty Mastiff Cartel,36,32,0,1,0,295,354,*New City,23200039
1512353632219,TheDo,Dirty Mastiff Cartel,6320,32,1,0,0,293,356,32 E002,23331109
1512353632219,TheDo,Dirty Mastiff Cartel,495,32,0,1,0,294,356,32 E001,23331110
1512353632219,CirrusJakobi,Wolf Pack & Horizon,6916,13,0,0,0,350,185,13-015,12124510
1512353632219,CirrusJakobi,Wolf Pack & Horizon,5397,23,0,1,0,314,206,23-025,13500730
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9058,13,1,1,0,343,180,13-001,11796823
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9608,13,0,1,0,341,181,13-002,11862357
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9300,13,1,0,0,344,180,13-003,11796824
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8696,13,1,0,0,345,183,13-004,11993433
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9176,13,1,0,0,344,185,13-005,12124504
1512353632219,CirrusJakobi,Wolf Pack & Horizon,11100,13,1,0,0,340,179,13-006,11731284
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9984,13,1,0,0,346,183,13-007,11993434
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8966,13,1,0,0,343,185,13-008,12124503
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8532,13,1,0,0,344,186,13-009,12190040
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9498,13,0,1,0,347,183,13-010,11993435
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9202,13,0,0,0,340,183,13-011,11993428
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9646,13,0,0,0,350,184,13-012,12058974
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8390,13,0,0,0,339,183,13-013,11993427
1512353632219,CirrusJakobi,Wolf Pack & Horizon,7548,13,0,1,0,347,182,13-014,11927899
1512353632219,CirrusJakobi,Wolf Pack & Horizon,10000,23,1,1,0,312,208,23-001,13631800
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8580,23,1,0,0,313,211,23-002,13828409
1512353632219,CirrusJakobi,Wolf Pack & Horizon,11420,23,1,1,0,318,212,23-003,13893950
1512353632219,CirrusJakobi,Wolf Pack & Horizon,7480,23,1,0,0,314,210,23-004,13762874
1512353632219,CirrusJakobi,Wolf Pack & Horizon,11500,23,1,1,0,317,211,23-005,13828413
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8600,23,1,0,0,313,207,23-006,13566265
1512353632219,CirrusJakobi,Wolf Pack & Horizon,7520,23,1,0,0,315,213,23-007,13959483
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9958,23,0,1,0,316,208,23-008**,13631804
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9100,23,1,0,0,321,215,23-009,14090561
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9940,23,1,1,0,310,212,23-010,13893942
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9656,23,1,1,0,310,213,23-011,13959478
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9580,23,1,1,0,316,207,23-012,13566268
1512353632219,CirrusJakobi,Wolf Pack & Horizon,7700,23,1,0,0,311,212,23-013,13893943
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9580,23,1,1,0,316,206,23-014,13500732
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9580,23,1,1,0,317,206,23-015,13500733
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9482,23,1,1,0,317,208,23-016,13631805
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9990,23,1,1,0,317,213,23-017,13959485
1512353632219,CirrusJakobi,Wolf Pack & Horizon,7248,23,1,0,0,313,212,23-018,13893945
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9530,23,1,1,0,310,207,23-019,13566262
1512353632219,CirrusJakobi,Wolf Pack & Horizon,10674,23,1,1,0,317,212,23-020,13893949
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8646,23,0,0,0,314,212,23-021,13893946
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8834,23,1,0,0,315,211,23-022,13828411
1512353632219,CirrusJakobi,Wolf Pack & Horizon,8356,23,0,1,0,317,218,23-023,14287165
1512353632219,CirrusJakobi,Wolf Pack & Horizon,9332,23,0,1,0,317,219,23-024,14352701
1512353632219,CirrusJakobi,Wolf Pack & Horizon,19,25,0,1,0,575,272,25-004,17826367
1512353632219,CirrusJakobi,Wolf Pack & Horizon,51,25,0,1,0,575,274,25-003,17957439
1512353632219,CirrusJakobi,Wolf Pack & Horizon,2747,25,0,1,0,576,273,25-001,17891904
1512353632219,CirrusJakobi,Wolf Pack & Horizon,19,25,0,1,0,577,272,25-006,17826369
1512353632219,CirrusJakobi,Wolf Pack & Horizon,20,25,0,1,0,577,271,25-007,17760833
1512353632219,CirrusJakobi,Wolf Pack & Horizon,1244,25,0,1,0,575,273,25-002,17891903
1512353632219,CirrusJakobi,Wolf Pack & Horizon,20,25,0,1,0,573,273,25-005,17891901
1512353632219,CirrusJakobi,Wolf Pack & Horizon,20,25,0,1,0,574,274,25-009,17957438
1512353632219,CirrusJakobi,Wolf Pack & Horizon,20,25,0,1,0,576,272,25-008,17826368
1512353632219,Kauk,Black Sail Reapers,10980,12,0,1,0,209,162,1201,10617041
1512353632219,Kauk,Black Sail Reapers,10809,22,0,1,0,272,273,2201,17891600
1512353632219,Kauk,Black Sail Reapers,9400,22,1,0,0,271,275,2202,18022671
1512353632219,Kauk,Black Sail Reapers,9240,22,1,0,0,272,271,2203,17760528
1512353632219,Kauk,Black Sail Reapers,9320,22,1,0,0,273,271,2204,17760529
1512353632219,Kauk,Black Sail Reapers,10640,22,1,0,0,276,271,2205,17760532
1512353632219,Kauk,Black Sail Reapers,10200,22,1,0,0,268,267,2206,17498380
1512353632219,Kauk,Black Sail Reapers,11000,22,1,1,0,274,272,2207,17826066
1512353632219,Kauk,Black Sail Reapers,12100,12,0,0,0,211,164,1202,10748115
1512353632219,Kauk,Black Sail Reapers,12060,12,0,0,0,211,165,1203,10813651
1512353632219,Kauk,Black Sail Reapers,11934,12,0,0,0,213,166,1204,10879189
1512353632219,Kauk,Black Sail Reapers,12250,12,0,0,0,209,163,1205,10682577
1512353632219,Kauk,Black Sail Reapers,12094,12,0,1,0,215,158,1206,10354903
1512353632219,Kauk,Black Sail Reapers,12120,12,0,0,0,213,161,1207,10551509
1512353632219,Kauk,Black Sail Reapers,12080,12,0,0,0,213,160,1208,10485973
1512353632219,Kauk,Black Sail Reapers,12314,12,0,0,0,212,160,1209,10485972
1512353632219,Kauk,Black Sail Reapers,12314,12,0,0,0,210,164,1210,10748114
1512353632219,Kauk,Black Sail Reapers,11304,12,0,1,0,212,161,1211,10551508
1512353632219,Kauk,Black Sail Reapers,10920,12,0,0,0,209,164,1212,10748113
1512353632219,Kauk,Black Sail Reapers,10060,12,1,1,0,208,162,1213,10617040
1512353632219,Kauk,Black Sail Reapers,9800,12,1,1,0,208,164,1214,10748112
1512353632219,Kauk,Black Sail Reapers,11584,12,0,0,0,211,166,1215,10879187
1512353632219,Kauk,Black Sail Reapers,9680,12,1,1,0,207,162,1216,10617039
1512353632219,Kauk,Black Sail Reapers,11654,12,0,0,0,209,167,1217,10944721
1512353632219,Kauk,Black Sail Reapers,8844,12,0,1,0,207,163,1218,10682575
1512353632219,Kauk,Black Sail Reapers,10460,12,1,1,0,207,161,1219,10551503
1512353632219,Kauk,Black Sail Reapers,3893,12,0,1,0,207,165,1220,10813647
1512353632219,Kauk,Black Sail Reapers,5654,12,0,1,0,207,166,1221,10879183
1512353632219,Kauk,Black Sail Reapers,5585,12,0,0,0,207,160,1222,10485967
1512353632219,Kauk,Black Sail Reapers,6201,12,0,1,0,206,159,1223,10420430
1512353632219,Kauk,Black Sail Reapers,7850,12,0,1,0,207,158,1224,10354895
1512353632219,Kauk,Black Sail Reapers,6409,12,0,1,0,205,158,1225,10354893
1512353632219,Kauk,Black Sail Reapers,7285,12,0,1,0,205,157,1226,10289357
1512353632219,Kauk,Black Sail Reapers,8440,12,0,1,0,206,168,1227,11010254
1512353632219,Kauk,Black Sail Reapers,3888,11,1,1,0,191,161,1101,10551487
1512353632219,Kauk,Black Sail Reapers,6252,20,0,1,0,32,251,2001,16449568
1512353632219,Kauk,Black Sail Reapers,2130,20,0,1,0,31,252,2002,16515103
1512353632219,Kauk,Black Sail Reapers,2122,20,0,1,0,29,251,2003,16449565
1512353632219,Kauk,Black Sail Reapers,2128,20,0,1,0,29,252,2004,16515101
1512353632219,Kauk,Black Sail Reapers,2831,20,0,1,0,27,249,2005,16318491
1512353632219,Kauk,Black Sail Reapers,9228,12,0,1,0,209,158,1228,10354897
1512353632219,Kauk,Black Sail Reapers,828,20,0,0,0,29,250,2006,16384029
1512353632219,Kauk,Black Sail Reapers,62,20,0,0,0,28,250,2007,16384028
1512353632219,Kauk,Black Sail Reapers,460,20,0,0,0,32,250,2008,16384032
1512353632219,beninya,Arrows & Guards,12100,22,0,1,0,217,231,City of beninya,15139033
1512353632219,beninya,Arrows & Guards,12260,22,0,0,0,217,232,C22 R1,15204569
1512353632219,beninya,Arrows & Guards,8920,22,0,0,0,216,232,C22 D2,15204568
1512353632219,beninya,Arrows & Guards,8880,22,0,0,0,216,233,C22 D1,15270104
1512353632219,beninya,Arrows & Guards,12120,22,0,1,0,219,232,C22 R2,15204571
1512353632219,beninya,Arrows & Guards,12240,22,0,1,0,220,232,C22 R3,15204572
1512353632219,beninya,Arrows & Guards,12140,22,0,1,0,221,231,C22 R4,15139037
1512353632219,beninya,Arrows & Guards,12200,42,0,1,0,221,422,C42 r1,27656413
1512353632219,beninya,Arrows & Guards,12180,22,0,0,0,223,232,C22 R5,15204575
1512353632219,beninya,Arrows & Guards,12200,42,0,1,0,222,422,C42 R2 d,27656414
1512353632219,beninya,Arrows & Guards,8840,42,0,0,0,219,423,C42 D1,27721947
1512353632219,beninya,Arrows & Guards,8780,42,0,0,0,221,423,C42 D2,27721949
1512353632219,beninya,Arrows & Guards,9080,42,0,0,0,219,422,C42 O1,27656411
1512353632219,beninya,Arrows & Guards,12200,42,0,1,0,221,421,C42 R3 D,27590877
1512353632219,beninya,Arrows & Guards,12240,42,0,1,0,220,421,C42 R4 d,27590876
1512353632219,beninya,Arrows & Guards,8800,42,0,0,0,218,422,C42 D3,27656410
1512353632219,beninya,Arrows & Guards,12240,42,0,1,0,223,423,C42 R5 d,27721951
1512353632219,beninya,Arrows & Guards,10120,42,0,1,0,223,422,C42 Atomic1,27656415
1512353632219,beninya,Arrows & Guards,12220,42,0,1,0,224,424,C42 R6 d,27787488
1512353632219,beninya,Arrows & Guards,12280,42,0,0,0,223,425,C42 R7 d,27853023
1512353632219,beninya,Arrows & Guards,12300,42,0,0,0,217,421,C42 R8 d,27590873
1512353632219,beninya,Arrows & Guards,9060,42,0,0,0,218,421,*New City,27590874
1512353632219,beninya,Arrows & Guards,12280,42,0,1,0,219,420,C42 R10 d,27525339
1512353632219,beninya,Arrows & Guards,12240,42,0,0,0,216,421,C42 R9 d,27590872
1512353632219,beninya,Arrows & Guards,8780,42,0,0,0,215,421,*New City,27590871
1512353632219,beninya,Arrows & Guards,12220,42,0,0,0,223,421,*New City,27590879
1512353632219,beninya,Arrows & Guards,9717,42,0,1,0,218,420,*New City,27525338
1512353632219,beninya,Arrows & Guards,8727,42,0,1,0,213,425,*New City,27853013
1512353632219,beninya,Arrows & Guards,8122,42,0,1,0,215,417,*New City,27328727
1512353632219,beninya,Arrows & Guards,7208,42,0,1,0,222,421,*New City,27590878
1512353632219,beninya,Arrows & Guards,6838,42,0,1,0,218,419,*New City,27459802
1512353632219,beninya,Arrows & Guards,7002,42,0,0,0,222,420,*New City,27525342
1512353632219,beninya,Arrows & Guards,5287,42,0,0,0,222,419,*New City,27459806
1512353632219,beninya,Arrows & Guards,5174,42,0,1,0,224,423,*New City,27721952
1512353632219,beninya,Arrows & Guards,4280,42,0,1,0,222,418,*New City,27394270
1512353632219,beninya,Arrows & Guards,3491,42,0,0,0,214,421,*New City,27590870
1512353632219,beninya,Arrows & Guards,2873,42,0,1,0,217,417,*New City,27328729
1512353632219,beninya,Arrows & Guards,3865,42,0,0,0,222,425,*New City,27853022
1512353632219,beninya,Arrows & Guards,1564,42,0,1,0,214,419,*New City,27459798
1512353632219,beninya,Arrows & Guards,1226,42,0,0,0,213,421,*New City,27590869
1512353632219,beninya,Arrows & Guards,3,42,0,0,0,221,418,*New City,27394269
1512353632219,SassyGirl,HellSpawn,2305,14,0,0,0,451,120,*New City,7864771
1512353632219,SassyGirl,HellSpawn,2302,14,0,1,0,450,120,*New City,7864770
1512353632219,SassyGirl,HellSpawn,2164,14,0,0,0,442,116,*New City,7602618
1512353632219,SassyGirl,HellSpawn,5222,14,0,0,0,443,115,*New City,7537083
1512353632219,SassyGirl,HellSpawn,3076,14,0,1,0,449,117,14-04a,7668161
1512353632219,SassyGirl,HellSpawn,2208,14,0,1,0,449,116,*New City,7602625
1512353632219,SassyGirl,HellSpawn,5877,14,1,0,0,447,122,14-01,7995839
1512353632219,SassyGirl,HellSpawn,6821,14,1,0,0,446,122,14-02,7995838
1512353632219,SassyGirl,HellSpawn,6961,14,1,0,0,445,122,14-03,7995837
1512353632219,SassyGirl,HellSpawn,6814,14,0,1,0,444,122,14-04,7995836
1512353632219,SassyGirl,HellSpawn,7017,14,1,0,0,445,121,14-05,7930301
1512353632219,SassyGirl,HellSpawn,6961,14,1,0,0,446,121,14-06,7930302
1512353632219,SassyGirl,HellSpawn,6947,14,1,0,0,446,120,14-07,7864766
1512353632219,SassyGirl,HellSpawn,6495,14,1,0,0,446,117,14-08,7668158
1512353632219,SassyGirl,HellSpawn,6267,14,0,0,0,447,117,14-09,7668159
1512353632219,SassyGirl,HellSpawn,6523,14,1,0,0,446,116,14-10,7602622
1512353632219,SassyGirl,HellSpawn,6299,14,0,0,0,446,115,14-11,7537086
1512353632219,SassyGirl,HellSpawn,5741,14,0,0,0,445,115,14-12,7537085
1512353632219,SassyGirl,HellSpawn,5622,14,0,0,0,444,115,14-13,7537084
1512353632219,SassyGirl,HellSpawn,3886,14,0,1,0,447,118,14-15,7733695
1512353632219,SassyGirl,HellSpawn,1489,14,0,1,0,448,122,14-16,7995840
1512353632219,SassyGirl,HellSpawn,3462,14,0,1,0,449,122,14-17,7995841
1512353632219,SassyGirl,HellSpawn,9975,21,0,1,0,186,270,21-00,17694906
1512353632219,SassyGirl,HellSpawn,9054,21,1,0,0,180,269,21-01,17629364
1512353632219,SassyGirl,HellSpawn,7920,21,1,0,0,182,270,21-02,17694902
1512353632219,SassyGirl,HellSpawn,9180,21,1,0,0,184,269,21-03,17629368
1512353632219,SassyGirl,HellSpawn,9094,21,0,1,0,183,270,21-04,17694903
1512353632219,SassyGirl,HellSpawn,6792,21,0,1,0,187,257,21-04a,16842939
1512353632219,SassyGirl,HellSpawn,9440,21,1,0,0,181,270,21-05,17694901
1512353632219,SassyGirl,HellSpawn,10532,21,1,0,0,179,269,21-06,17629363
1512353632219,SassyGirl,HellSpawn,10080,21,1,0,0,185,268,21-07,17563833
1512353632219,SassyGirl,HellSpawn,8720,21,1,0,0,180,267,21-08,17498292
1512353632219,SassyGirl,HellSpawn,10932,21,1,0,0,179,268,21-09,17563827
1512353632219,SassyGirl,HellSpawn,9746,21,0,0,0,179,267,21-10,17498291
1512353632219,SassyGirl,HellSpawn,8980,21,0,0,0,181,266,21-11,17432757
1512353632219,SassyGirl,HellSpawn,7829,21,0,0,0,186,273,21-12,17891514
1512353632219,SassyGirl,HellSpawn,7799,21,0,0,0,186,272,21-13,17825978
1512353632219,SassyGirl,HellSpawn,8519,21,0,0,0,188,275,21-14,18022588
1512353632219,SassyGirl,HellSpawn,7714,21,0,0,0,187,276,21-15,18088123
1512353632219,SassyGirl,HellSpawn,7405,21,0,0,0,190,269,21-16,17629374
1512353632219,SassyGirl,HellSpawn,7420,21,0,0,0,189,254,21-17,16646333
1512353632219,SassyGirl,HellSpawn,8533,21,0,0,0,187,258,21-18,16908475
1512353632219,SassyGirl,HellSpawn,8207,21,0,0,0,189,253,21-19,16580797
1512353632219,SassyGirl,HellSpawn,7628,21,0,0,0,190,254,21-20,16646334
1512353632219,SassyGirl,HellSpawn,6428,21,0,0,0,186,274,21-21,17957050
1512353632219,SassyGirl,HellSpawn,8161,22,0,1,0,212,279,22-01,18284756
1512353632219,SassyGirl,HellSpawn,10060,22,1,0,0,213,283,22-03,18546901
1512353632219,SassyGirl,HellSpawn,9162,22,0,1,0,215,280,22-04,18350295
1512353632219,SassyGirl,HellSpawn,9360,22,0,1,0,211,278,22-05,18219219
1512353632219,SassyGirl,HellSpawn,7420,22,0,1,0,210,281,22-06,18415826
1512353632219,SassyGirl,HellSpawn,2300,14,0,1,0,450,116,*New City,7602626
1512353632219,SassyGirl,HellSpawn,2394,14,0,1,0,450,115,*New City,7537090
1512353632219,SassyGirl,HellSpawn,2121,14,0,1,0,441,115,*New City,7537081
1512353632219,SassyGirl,HellSpawn,36,14,0,1,0,448,118,*New City,7733696
1512353632219,SassyGirl,HellSpawn,18,14,0,0,0,454,119,*New City,7799238
1512353632219,SassyGirl,HellSpawn,36,14,0,0,0,455,120,*New City,7864775
1512353632219,SassyGirl,HellSpawn,3,14,0,1,0,452,116,*New City,7602628
1512353632219,SassyGirl,HellSpawn,3,14,0,1,0,455,119,*New City,7799239
1512353632219,SassyGirl,HellSpawn,3,14,0,1,0,450,114,*New City,7471554
1512353632219,SassyGirl,HellSpawn,3,14,0,1,0,453,116,*New City,7602629
1512353632219,SassyGirl,HellSpawn,1316,14,0,1,0,447,131,*New City,8585663
1512353632219,SassyGirl,HellSpawn,3,14,0,0,0,446,133,*New City,8716734
1512353632219,Beauty,HellSpawn,7844,31,0,1,0,144,312,3101,20447376
1512353632219,Beauty,HellSpawn,8314,31,1,0,0,145,312,3103,20447377
1512353632219,Beauty,HellSpawn,8588,31,0,0,0,146,314,3105,20578450
1512353632219,Beauty,HellSpawn,7384,31,0,0,0,145,313,3106,20512913
1512353632219,Beauty,HellSpawn,7530,31,0,0,0,145,314,3107,20578449
1512353632219,Beauty,HellSpawn,8496,31,0,0,0,145,310,3108,20316305
1512353632219,Beauty,HellSpawn,8832,31,0,0,0,145,309,3109,20250769
1512353632219,Beauty,HellSpawn,5696,31,0,0,0,140,313,3110,20512908
1512353632219,Beauty,HellSpawn,8286,31,0,0,0,140,312,3111,20447372
1512353632219,Beauty,HellSpawn,9028,31,0,0,0,144,310,3112,20316304
1512353632219,Beauty,HellSpawn,8798,31,0,0,0,143,309,3113,20250767
1512353632219,Beauty,HellSpawn,9200,31,0,1,0,144,305,3114,19988624
1512353632219,Beauty,HellSpawn,8146,31,0,0,0,144,309,3115,20250768
1512353632219,Beauty,HellSpawn,5408,31,0,0,0,142,312,3116,20447374
1512353632219,Beauty,HellSpawn,6156,31,0,0,0,141,312,3117,20447373
1512353632219,Beauty,HellSpawn,5997,31,0,0,0,150,311,3118,20381846
1512353632219,Beauty,HellSpawn,5354,31,0,0,0,150,310,3119,20316310
1512353632219,Beauty,HellSpawn,5258,31,0,0,0,149,310,3120,20316309
1512353632219,Beauty,HellSpawn,6323,31,0,0,0,150,309,3121,20250774
1512353632219,Beauty,HellSpawn,6466,31,0,0,0,149,308,3122,20185237
1512353632219,Beauty,HellSpawn,6578,31,0,0,0,150,308,3123,20185238
1512353632219,Beauty,HellSpawn,6508,31,0,0,0,146,304,3124,19923090
1512353632219,Beauty,HellSpawn,7195,31,0,0,0,145,304,3125,19923089
1512353632219,Beauty,HellSpawn,3632,31,0,1,0,143,312,3126,20447375
1512353632219,Beauty,HellSpawn,5935,31,0,1,0,144,313,3127,20512912
1512353632219,Beauty,HellSpawn,3891,31,0,0,0,148,304,3128,19923092
1512353632219,Beauty,HellSpawn,3930,31,0,1,0,141,311,3129,20381837
1512353632219,Beauty,HellSpawn,4822,31,0,1,0,144,314,3130,20578448
1512353632219,Beauty,HellSpawn,4927,31,0,1,0,143,313,3131,20512911
1512353632219,Beauty,HellSpawn,2488,31,0,0,0,145,305,3132,19988625
1512353632219,Beauty,HellSpawn,7317,31,0,0,0,174,313,3199,20512942
1512353632219,Beauty,HellSpawn,10128,32,1,1,0,224,335,3201,21954784
1512353632219,Beauty,HellSpawn,11106,32,1,1,0,224,336,3202,22020320
1512353632219,Beauty,HellSpawn,9760,32,1,0,0,225,336,3203,22020321
1512353632219,Beauty,HellSpawn,9720,32,1,0,0,227,335,3204,21954787
1512353632219,Beauty,HellSpawn,9300,32,1,0,0,228,335,3205,21954788
1512353632219,Beauty,HellSpawn,9420,32,1,0,0,229,335,3206,21954789
1512353632219,Beauty,HellSpawn,9300,32,1,0,0,222,339,3207,22216926
1512353632219,Beauty,HellSpawn,9420,32,1,0,0,224,338,3208,22151392
1512353632219,Beauty,HellSpawn,9486,32,0,1,0,223,336,3209,22020319
1512353632219,Beauty,HellSpawn,10060,32,1,0,0,209,331,3210,21692625
1512353632219,Beauty,HellSpawn,10756,32,1,0,0,207,336,3211,22020303
1512353632219,Beauty,HellSpawn,9768,32,1,0,0,209,334,3212,21889233
1512353632219,Beauty,HellSpawn,10513,32,1,0,0,206,337,3213,22085838
1512353632219,Beauty,HellSpawn,9076,32,1,0,0,210,334,3214,21889234
1512353632219,Beauty,HellSpawn,9282,32,1,0,0,210,331,3215,21692626
1512353632219,Beauty,HellSpawn,7980,32,0,1,0,210,333,3216,21823698
1512353632219,Beauty,HellSpawn,3,31,0,1,0,143,315,*New City,20643983
1512353632219,Beauty,HellSpawn,3,31,0,1,0,143,316,*New City,20709519
1512353632219,Beauty,HellSpawn,113,31,0,1,0,143,306,lawless city,20054159
1512353632219,Regal62,Black Sail Reapers,8278,12,0,1,0,281,183,NCC 1712A,11993369
1512353632219,Regal62,Black Sail Reapers,10140,12,1,0,0,281,184,NCC 1712B,12058905
1512353632219,Regal62,Black Sail Reapers,7611,12,1,0,0,281,185,NCC 1712C,12124441
1512353632219,Regal62,Black Sail Reapers,8878,12,1,0,0,282,183,NCC 1712D,11993370
1512353632219,Regal62,Black Sail Reapers,9877,12,0,0,0,280,184,NCC 1712E,12058904
1512353632219,Regal62,Black Sail Reapers,9235,12,1,0,0,282,187,NCC 1712F,12255514
1512353632219,Regal62,Black Sail Reapers,8488,12,1,0,0,280,180,NCC 1712G,11796760
1512353632219,Regal62,Black Sail Reapers,9520,12,1,0,0,276,186,NCC 1712H,12189972
1512353632219,Regal62,Black Sail Reapers,9200,12,1,0,0,275,186,NCC 1712I,12189971
1512353632219,Regal62,Black Sail Reapers,8374,12,1,0,0,280,179,NCC 1712J,11731224
1512353632219,Regal62,Black Sail Reapers,8102,12,1,0,0,280,178,NCC 1712K,11665688
1512353632219,Regal62,Black Sail Reapers,10181,12,0,0,0,283,188,NCC 1712L,12321051
1512353632219,Regal62,Black Sail Reapers,9360,12,1,0,0,280,185,NCC 1712M,12124440
1512353632219,Regal62,Black Sail Reapers,9036,12,1,0,0,278,177,NCC 1712N,11600150
1512353632219,Regal62,Black Sail Reapers,8292,12,1,0,0,275,180,NCC 1712P,11796755
1512353632219,Regal62,Black Sail Reapers,8873,12,1,0,0,274,180,NCC 1712O,11796754
1512353632219,Regal62,Black Sail Reapers,5330,12,0,1,0,283,183,NCC 1712Q,11993371
1512353632219,Regal62,Black Sail Reapers,4810,11,0,1,0,184,157,NCC 1711A,10289336
1512353632219,Regal62,Black Sail Reapers,5866,11,0,1,0,185,159,NCC 1711B,10420409
1512353632219,Regal62,Black Sail Reapers,6070,11,0,1,0,187,154,NCC 1711C,10092731
1512353632219,Regal62,Black Sail Reapers,6575,11,1,0,0,187,153,NCC 1711D,10027195
1512353632219,Regal62,Black Sail Reapers,6193,11,1,1,0,185,158,NCC 1711E,10354873
1512353632219,Regal62,Black Sail Reapers,6039,11,1,0,0,180,158,NCC 1711F,10354868
1512353632219,Regal62,Black Sail Reapers,5715,11,1,0,0,174,153,NCC 1711H,10027182
1512353632219,Regal62,Black Sail Reapers,6081,11,1,0,0,180,154,NCC 1711G,10092724
1512353632219,Regal62,Black Sail Reapers,6462,11,1,0,0,191,149,NCC 1711J,9765055
1512353632219,Regal62,Black Sail Reapers,6076,11,1,0,0,190,149,NCC 1711I,9765054
1512353632219,Regal62,Black Sail Reapers,6650,11,1,0,0,191,150,NCC 1711K,9830591
1512353632219,Regal62,Black Sail Reapers,5484,11,1,0,0,174,156,NCC 1711L,10223790
1512353632219,Regal62,Black Sail Reapers,5866,12,0,1,0,284,182,NCC 1712V,11927836
1512353632219,Regal62,Black Sail Reapers,5021,12,0,1,0,284,183,NCC 1712R,11993372
1512353632219,Regal62,Black Sail Reapers,6536,12,0,1,0,284,184,NCC 1712U,12058908
1512353632219,Regal62,Black Sail Reapers,5926,12,0,1,0,285,182,NCC 1712T,11927837
1512353632219,Regal62,Black Sail Reapers,5622,12,0,1,0,284,181,NCC 1712S,11862300
1512353632219,Regal62,Black Sail Reapers,5878,12,0,1,0,285,181,NCC 1712W,11862301
1512353632219,Regal62,Black Sail Reapers,6236,12,0,1,0,284,186,NCC 1712Y,12189980
1512353632219,Regal62,Black Sail Reapers,5884,12,0,1,0,284,187,NCC 1712X,12255516
