timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1513004458665,knives2021,Axis 17,8419,21,0,1,0,118,279,knives2021 001,18284662
1513004458665,knives2021,Axis 17,7239,21,1,0,0,121,279,knives2021 002,18284665
1513004458665,knives2021,Axis 17,6584,21,0,1,0,119,278,Knives2021 003,18219127
1513004458665,knives2021,Axis 17,5147,21,0,1,0,123,278,knives2021 004,18219131
1513004458665,knives2021,Axis 17,4446,31,0,1,0,119,324,knives2021 005,21233783
1513004458665,knives2021,Axis 17,4000,31,0,1,0,115,324,knives2021 006,21233779
1513004458665,knives2021,Axis 17,2724,20,0,1,0,65,236,knives2021 007,15466561
1513004458665,Bardini,Arrows & Guards,7642,43,1,1,0,303,474,City of Bardini,31064367
1513004458665,Bardini,Arrows & Guards,6038,43,1,1,0,302,473,C43.1,30998830
1513004458665,Bardini,Arrows & Guards,6662,43,1,0,0,311,474,C43.2,31064375
1513004458665,Bardini,Arrows & Guards,6774,43,1,0,0,311,475,C43.3,31129911
1513004458665,Bardini,Arrows & Guards,6510,43,1,0,0,312,476,C43.4,31195448
1513004458665,Bardini,Arrows & Guards,4608,43,1,0,0,311,476,*New City,31195447
1513004458665,axao,,9947,21,0,1,0,177,264,City 1,17301681
1513004458665,axao,,10182,21,0,0,0,175,264,City 2,17301679
1513004458665,axao,,7140,21,0,0,0,180,264,City 3,17301684
1513004458665,axao,,4103,21,0,0,0,179,264,City 4,17301683
1513004458665,axao,,6822,21,0,1,0,178,264,City 5,17301682
1513004458665,unkindness,Swamp Donkeys,8264,24,0,1,0,446,280,unkindness,18350526
1513004458665,unkindness,Swamp Donkeys,8292,24,0,1,0,443,282,charm,18481595
1513004458665,unkindness,Swamp Donkeys,7306,24,0,1,0,442,282,raft,18481594
1513004458665,unkindness,Swamp Donkeys,4384,24,0,1,0,441,283,deceit,18547129
1513004458665,unkindness,Swamp Donkeys,3983,24,0,1,0,462,214,colony,14025166
1513004458665,unkindness,Swamp Donkeys,2241,24,0,0,0,461,214,wisp,14025165
1513004458665,unkindness,Swamp Donkeys,3606,24,0,1,0,461,216,host,14156237
1513004458665,LUDAS,,9777,43,0,1,0,355,420,СОФИЯ,27525475
1513004458665,LUDAS,,8608,43,0,1,0,354,420," City_1",27525474
1513004458665,LUDAS,,4278,43,0,0,0,354,419,City_2,27459938
1513004458665,LUDAS,,2231,43,0,1,0,355,421,City_3,27591011
1513004458665,LUDAS,,2874,43,0,1,0,350,423,City_4,27722078
1513004458665,LUDAS,,943,43,0,1,0,354,421,City_5,27591010
1513004458665,LUDAS,,9272,43,0,0,0,359,419,City_6,27459943
1513004458665,Interrupt,,3689,32,0,1,0,278,337,*New City,22085910
1513004458665,Interrupt,,705,23,0,0,0,329,240,c23,15728969
1513004458665,Interrupt,,2091,32,0,0,0,280,336,c32,22020376
1513004458665,Interrupt,,7124,32,0,0,0,278,339,c32,22216982
1513004458665,Interrupt,,7534,32,0,0,0,279,339,c32,22216983
1513004458665,Interrupt,,10025,32,0,1,0,284,339,City of Interrupt,22216988
1513004458665,Interrupt,,2245,44,0,1,0,485,466,*New City,30540261
1513004458665,Interrupt,,1773,42,0,1,0,255,493,*New City,32309503
1513004458665,Interrupt,,1227,41,0,1,0,118,484,*New City,31719542
1513004458665,Interrupt,,761,25,0,1,0,571,203,*New City,13304379
1513004458665,Interrupt,,716,44,0,1,0,488,463,*New City,30343656
1513004458665,Rivta,Axis 17,2239,2,0,1,0,210,52,C02 L0001,3408082
1513004458665,Rivta,Axis 17,2725,2,0,1,0,209,55,C02 R0002,3604689
1513004458665,Rivta,Axis 17,3009,2,0,1,0,216,54,C02 R0003,3539160
1513004458665,Rivta,Axis 17,7990,12,0,1,0,277,139,C12 R0002,9109781
1513004458665,Rivta,Axis 17,1877,2,0,1,0,208,44,C02 R0001,2883792
1513004458665,Rivta,Axis 17,7371,12,0,1,0,273,139,C12 R0001,9109777
1513004458665,Rivta,Axis 17,2938,12,0,0,0,278,140,C12 B0001,9175318
1513004458665,Rivta,Axis 17,9569,12,0,1,0,277,140,C12 R0003,9175317
1513004458665,Beardall,,8258,23,0,1,0,385,230,Aldeburgh,15073665
1513004458665,Beardall,,9212,23,0,0,0,373,234,Bytham,15335797
1513004458665,Beardall,,4877,32,0,1,0,244,317,Terranua,20775156
1513004458665,Beardall,,7366,32,0,1,0,243,317,Durham,20775155
1513004458665,Beardall,,4025,32,0,0,0,242,319,Fitjar,20906226
1513004458665,Beardall,,2262,32,0,0,0,238,317,Garoar,20775150
1513004458665,Beardall,,1633,32,0,0,0,240,318,*New City,20840688
1513004458665,Rog94,,6782,42,0,1,0,225,412,"Cancer ",27001057
1513004458665,Rog94,,9566,42,0,1,0,223,411,"Dragon ",26935519
1513004458665,Rog94,,11800,13,0,1,0,347,117,"Libra ",7668059
1513004458665,Rog94,,4882,42,0,1,0,226,413,Escorpio,27066594
1513004458665,Rog94,,1767,42,0,1,0,224,411,León Menor,26935520
1513004458665,Rog94,,1542,42,0,1,0,225,413,Andromeda,27066593
1513004458665,Rog94,,1128,42,0,0,0,224,413,Pandora,27066592
1513004458665,Supporta,,6268,22,0,1,0,276,231,City of Supporta,15139092
1513004458665,Supporta,,7057,22,0,1,0,277,230,*New City,15073557
1513004458665,Supporta,,9588,22,0,1,0,279,234,lawless city,15335703
1513004458665,Supporta,,5249,21,0,1,0,185,263,*New City,17236153
1513004458665,Supporta,,3237,21,0,0,0,188,262,*New City,17170620
1513004458665,Supporta,,2195,21,0,0,0,190,262,*New City,17170622
1513004458665,Supporta,,1631,21,0,1,0,188,258,*New City,16908476
1513004458665,Supporta,,1456,41,0,1,0,165,465,*New City,30474405
1513004458665,Supporta,,327,41,0,0,0,164,465,*New City,30474404
1513004458665,Supporta,,359,41,0,0,0,163,465,*New City,30474403
1513004458665,Supporta,,72,41,0,1,0,164,464,*New City,30408868
1513004458665,gdiazm,,10062,12,0,1,0,240,139,1201,9109744
1513004458665,gdiazm,,9887,32,0,1,0,211,350,3201,22937811
1513004458665,gdiazm,,8232,32,0,1,0,212,349,3202,22872276
1513004458665,gdiazm,,5194,32,0,0,0,212,353,3203,23134420
1513004458665,gdiazm,,3945,32,0,0,0,213,353,3204,23134421
1513004458665,Raven75,,9984,32,0,1,0,211,357,C32-001.RT,23396563
1513004458665,Raven75,,10062,32,0,1,0,213,357,C32-002.RT,23396565
1513004458665,Raven75,,10262,32,0,1,0,212,358,C32-003.RHC,23462100
1513004458665,Raven75,,5699,32,0,0,0,216,357,_C32-007.CA,23396568
1513004458665,Raven75,,590,32,0,0,0,216,358,_C32-008.CA,23462104
1513004458665,Raven75,,590,32,0,0,0,216,358,_C32-008.CA,23462104
1513004458665,Gilraen,,8142,23,0,1,0,374,281,M001,18415990
1513004458665,Gilraen,,5779,32,0,1,0,262,340,M002,22282502
1513004458665,Gilraen,,4622,32,0,1,0,262,341,M003,22348038
1513004458665,Gilraen,,3928,32,0,1,0,262,342,M004,22413574
1513004458665,Gilraen,,4235,32,0,0,0,261,340,M005,22282501
1513004458665,Gilraen,,3202,32,0,0,0,263,339,M006,22216967
1513004458665,Gilraen,,2137,32,0,0,0,263,338,M007,22151431
1513004458665,Gilraen,,1982,32,0,0,0,262,337,M008,22085894
1513004458665,Gilraen,,1720,41,0,1,0,154,466,M009,30539930
1513004458665,Gilraen,,722,41,0,1,0,153,467,M010,30605465
1513004458665,Gilraen,,172,41,0,1,0,155,467,M011,30605467
1513004458665,dmx,,9886,42,0,1,0,219,411,dmx-01,26935515
1513004458665,dmx,,5520,42,0,0,0,219,410,dmx-02,26869979
1513004458665,dmx,,7040,42,0,1,0,225,414,dmx-03,27132129
1513004458665,dmx,,6344,42,0,1,0,223,414,dmx-04,27132127
1513004458665,dmx,,3019,42,0,1,0,217,416,dmx-05,27263193
1513004458665,dmx,,2547,42,0,1,0,216,414,dmx-06,27132120
1513004458665,dmx,,2270,42,0,1,0,219,409,dmx-07,26804443
1513004458665,NigglyWiggly,Swamp Donkeys,9806,24,0,1,0,469,273,C24 1,17891797
1513004458665,NigglyWiggly,Swamp Donkeys,10182,24,0,0,0,468,272,C24 2,17826260
1513004458665,NigglyWiggly,Swamp Donkeys,6028,24,0,0,0,462,275,C24 3,18022862
1513004458665,NigglyWiggly,Swamp Donkeys,5866,24,0,0,0,468,273,C24 4,17891796
1513004458665,NigglyWiggly,Swamp Donkeys,1958,24,0,0,0,460,273,C24 5,17891788
1513004458665,NigglyWiggly,Swamp Donkeys,758,24,0,0,0,460,274,C24 6,17957324
1513004458665,NigglyWiggly,Swamp Donkeys,1877,24,0,0,0,460,275,C24 7,18022860
1513004458665,NigglyWiggly,Swamp Donkeys,3,24,0,0,0,461,274,C24 8,17957325
1513004458665,SwedishNick,Axis 17,7570,13,0,1,0,349,190,#000113,12452189
1513004458665,SwedishNick,Axis 17,6706,13,0,1,0,348,189,#000213,12386652
1513004458665,SwedishNick,Axis 17,7,13,1,1,0,348,188,#000413,12321116
1513004458665,SwedishNick,Axis 17,6582,13,0,1,0,346,190,#000313,12452186
1513004458665,SwedishNick,Axis 17,5350,2,0,1,0,205,35,#000502,2293965
1513004458665,SwedishNick,Axis 17,3995,2,0,1,0,204,35,#000602,2293964
1513004458665,SwedishNick,Axis 17,3301,2,1,0,0,205,33,#000702,2162893
1513004458665,SwedishNick,Axis 17,1794,2,0,1,0,205,36,#000802,2359501
1513004458665,SwedishNick,Axis 17,695,2,0,0,0,204,32,*New City,2097356
1513004458665,SwedishNick,Axis 17,3,2,0,0,0,206,36,*New City,2359502
1513004458665,SwedishNick,Axis 17,3,2,0,0,0,207,33,*New City,2162895
1513004458665,Meenzer,,9105,22,0,1,0,231,262,City of Meenzer,17170663
1513004458665,Meenzer,,7203,22,0,1,0,233,262,*New City,17170665
1513004458665,Meenzer,,7324,22,0,1,0,233,263,*New City,17236201
1513004458665,Meenzer,,6709,22,0,1,0,234,263,*New City,17236202
1513004458665,Meenzer,,5643,22,0,1,0,229,262,*New City,17170661
1513004458665,brutalizer,Arrows & Guards,8442,24,0,1,0,413,243,C24-A01,15925661
1513004458665,brutalizer,Arrows & Guards,6526,24,0,0,0,412,244,C24-D01,15991196
1513004458665,brutalizer,Arrows & Guards,2728,24,0,0,0,415,242,C24-R01,15860127
1513004458665,brutalizer,Arrows & Guards,5742,24,0,0,0,416,242,C24-T01,15860128
1513004458665,brutalizer,Arrows & Guards,4494,24,0,0,0,417,242,C24-L01,15860129
1513004458665,brutalizer,Arrows & Guards,2382,24,0,0,0,420,244,C24-R02,15991204
1513004458665,brutalizer,Arrows & Guards,5360,24,0,1,0,412,245,C24-A02,16056732
1513004458665,BrianG1110,The Wolf Pack,4753,23,0,1,0,351,293,C231,19202399
1513004458665,BrianG1110,The Wolf Pack,7156,23,1,0,0,350,292,C232,19136862
1513004458665,BrianG1110,The Wolf Pack,8240,23,0,0,0,349,292,C233,19136861
1513004458665,BrianG1110,The Wolf Pack,7551,23,0,0,0,350,289,C234,18940254
1513004458665,BrianG1110,The Wolf Pack,7884,23,1,0,0,350,287,Big Mac,18809182
1513004458665,BrianG1110,The Wolf Pack,3,23,0,0,0,345,289,*New City,18940249
1513004458665,BrianG1110,The Wolf Pack,3,23,0,0,0,345,288,*New City,18874713
1513004458665,BrianG1110,The Wolf Pack,3,23,0,0,0,344,289,*New City,18940248
1513004458665,BrianG1110,The Wolf Pack,3,23,0,0,0,344,290,*New City,19005784
1513004458665,BrianG1110,The Wolf Pack,3,23,0,0,0,343,288,*New City,18874711
1513004458665,LiaSquirrel,,3601,33,0,0,0,328,370,*New City,24248648
1513004458665,LiaSquirrel,,5468,33,0,1,0,325,371,Maple City,24314181
1513004458665,LiaSquirrel,,5596,33,1,0,0,327,370,Oakville,24248647
1513004458665,LiaSquirrel,,5416,33,0,0,0,328,369,Squeaksqueak,24183112
1513004458665,LiaSquirrel,,10030,22,0,1,0,265,250,Toasterland,16384265
1513004458665,LiaSquirrel,,5485,33,1,0,0,328,368,Willow,24117576
1513004458665,czechq,realytracw,9433,21,0,1,0,142,266,City of czechq,17432718
1513004458665,czechq,realytracw,9548,21,0,0,0,129,282,czechq,18481281
1513004458665,czechq,realytracw,5774,21,0,1,0,120,282,czechqz,18481272
1513004458665,czechq,realytracw,5429,21,0,0,0,134,282,czechq001,18481286
1513004458665,czechq,realytracw,1457,21,0,0,0,127,282,czechq002,18481279
1513004458665,czechq,realytracw,3830,21,0,0,0,121,280,*New City,18350201
1513004458665,EMCouto,Wild Ones All Hail,6466,22,0,0,0,253,261,AngelCap,17105149
1513004458665,EMCouto,Wild Ones All Hail,9375,22,0,1,0,256,258,SkullCap,16908544
1513004458665,EMCouto,Wild Ones All Hail,7076,22,0,0,0,253,258,SpiritCap,16908541
1513004458665,EMCouto,Wild Ones All Hail,11001,22,0,1,0,248,254,WebCap,16646392
1513004458665,EMCouto,Wild Ones All Hail,1376,31,0,1,0,179,378,C31,24772787
1513004458665,kinnaj,Wild Ones All Hail,5193,32,0,1,0,235,391,CastellUno,25624811
1513004458665,kinnaj,Wild Ones All Hail,3470,32,0,0,0,235,389,Castell3,25493739
1513004458665,kinnaj,Wild Ones All Hail,2296,32,0,1,0,236,390,Castell4,25559276
1513004458665,kinnaj,Wild Ones All Hail,2158,32,0,0,0,234,389,Castell6,25493738
1513004458665,kinnaj,Wild Ones All Hail,2390,32,0,1,0,236,389,Castell5,25493740
1513004458665,kinnaj,Wild Ones All Hail,1644,32,0,1,0,233,389,Castell7,25493737
1513004458665,kinnaj,Wild Ones All Hail,4529,31,0,1,0,175,371,Thirty1,24314031
1513004458665,kinnaj,Wild Ones All Hail,1742,31,1,1,0,175,372,Thirty11,24379567
1513004458665,kinnaj,Wild Ones All Hail,1804,31,0,1,0,176,373,Thirty12,24445104
1513004458665,kinnaj,Wild Ones All Hail,1153,31,0,1,0,174,371,Thirty13,24314030
1513004458665,kinnaj,Wild Ones All Hail,1444,31,0,1,0,174,370,thirty14,24248494
1513004458665,kinnaj,Wild Ones All Hail,1657,31,1,0,0,178,369,Thirty15,24182962
1513004458665,kinnaj,Wild Ones All Hail,1524,31,0,0,0,178,370,Thirty16,24248498
1513004458665,kinnaj,Wild Ones All Hail,970,31,0,0,0,180,371,Thirty17,24314036
1513004458665,kinnaj,Wild Ones All Hail,1881,31,0,0,0,178,368,Thirty18,24117426
1513004458665,kinnaj,Wild Ones All Hail,716,32,0,0,0,235,388,Castelotto,25428203
1513004458665,kinnaj,Wild Ones All Hail,521,31,0,1,0,177,372,Thirty19,24379569
1513004458665,kinnaj,Wild Ones All Hail,3,31,0,0,0,179,368,*New City,24117427
1513004458665,Octavius,HellSpawn,8060,32,0,1,0,223,319,*New City,20906207
1513004458665,Octavius,HellSpawn,6443,32,1,0,0,223,320,*New City,20971743
1513004458665,Octavius,HellSpawn,6282,32,1,0,0,223,321,*New City,21037279
1513004458665,Octavius,HellSpawn,4303,32,0,0,0,225,320,*New City,20971745
1513004458665,Octavius,HellSpawn,5396,32,0,1,0,222,316,lawless city,20709598
1513004458665,Octavius,HellSpawn,1305,14,0,1,0,493,146,*New City,9568749
1513004458665,Octavius,HellSpawn,890,2,0,1,0,278,53,*New City,3473686
1513004458665,Octavius,HellSpawn,755,2,0,1,0,282,53,*New City,3473690
1513004458665,Octavius,HellSpawn,1617,32,1,0,0,228,320,lawless city,20971748
1513004458665,_JL3_,,3,22,0,1,0,251,269,*New City,17629435
1513004458665,_JL3_,,2605,22,0,0,0,282,224,*New City,14680346
1513004458665,_JL3_,,50,13,0,1,0,341,129,*New City,8454485
1513004458665,_JL3_,,3,22,0,0,0,256,268,*New City,17563904
1513004458665,_JL3_,,3,22,0,1,0,254,266,*New City,17432830
1513004458665,_JL3_,,3,22,0,0,0,261,267,*New City,17498373
1513004458665,_JL3_,,1515,22,0,0,0,283,224,*New City,14680347
1513004458665,_JL3_,,7007,22,0,0,0,274,225,5,14745874
1513004458665,_JL3_,,8286,22,0,1,0,275,228,8,14942483
1513004458665,_JL3_,,8188,22,0,0,0,276,225,9,14745876
1513004458665,_JL3_,,7093,22,0,0,0,276,224,10,14680340
1513004458665,_JL3_,,3,22,0,0,0,253,273,ButtEd,17891581
1513004458665,_JL3_,,3,22,0,0,0,254,269,EthanLeDouche,17629438
1513004458665,_JL3_,,3,22,0,0,0,252,274,LiquiDirheaJuice,17957116
1513004458665,_JL3_,,3,22,0,0,0,253,274,PD&#39;sDaddy,17957117
1513004458665,Favila,paz y amor,9011,22,0,1,0,275,250,stealing is bad,16384275
1513004458665,Favila,paz y amor,9600,22,0,1,0,273,252,not looking,16515345
1513004458665,Favila,paz y amor,7277,22,0,0,0,277,249,22-001,16318741
1513004458665,Favila,paz y amor,7297,22,0,1,0,272,252,22-002,16515344
1513004458665,Favila,paz y amor,238,22,0,1,0,276,250,22-003,16384276
1513004458665,Favila,paz y amor,126,22,0,0,0,276,248,22-004,16253204
1513004458665,Favila,paz y amor,30,22,0,0,0,277,246,22-005,16122133
1513004458665,Favila,paz y amor,1178,22,0,1,0,255,273,*New City,17891583
1513004458665,Fingers,Wild Ones All Hail,9820,32,0,1,0,275,372,3201,24379667
1513004458665,Fingers,Wild Ones All Hail,8507,32,0,1,0,274,372,3202,24379666
1513004458665,Fingers,Wild Ones All Hail,5836,32,0,0,0,276,372,3205,24379668
1513004458665,Fingers,Wild Ones All Hail,2423,32,0,1,0,275,373,3206,24445203
1513004458665,Fingers,Wild Ones All Hail,3285,31,1,0,0,178,365,3104,23920818
1513004458665,Fingers,Wild Ones All Hail,4801,31,1,0,0,178,364,3103,23855282
1513004458665,archer49,Arrows & Guards,7381,43,0,1,0,313,442,LYNN,28967225
1513004458665,archer49,Arrows & Guards,6934,43,0,1,0,317,440,SALEM,28836157
1513004458665,archer49,Arrows & Guards,6702,43,0,0,0,315,440,LYNNFIELD,28836155
1513004458665,archer49,Arrows & Guards,6239,43,0,0,0,314,440,REVERE,28836154
1513004458665,archer49,Arrows & Guards,7092,43,0,0,0,324,438,*New City,28705092
1513004458665,archer49,Arrows & Guards,28,43,0,1,0,320,442,*New City,28967232
1513004458665,xEmiraldax,Horizon ( W10 ),10515,33,0,1,0,374,363,City of xEmiraldax,23789942
1513004458665,xEmiraldax,Horizon ( W10 ),7020,33,0,0,0,373,362,*New City,23724405
1513004458665,xEmiraldax,Horizon ( W10 ),6554,33,0,0,0,373,361,*New City,23658869
1513004458665,xEmiraldax,Horizon ( W10 ),9540,33,0,1,0,375,362,*New City,23724407
1513004458665,xEmiraldax,Horizon ( W10 ),206,33,0,0,0,374,361,*New City,23658870
1513004458665,xEmiraldax,Horizon ( W10 ),60,33,0,0,0,375,361,*New City,23658871
1513004458665,xEmiraldax,Horizon ( W10 ),3,33,0,1,0,374,364,*New City,23855478
1513004458665,Varx,,9803,21,0,1,0,154,293,City of Varx,19202202
1513004458665,Varx,,9840,21,0,1,0,149,282,*New City,18481301
1513004458665,Varx,,5807,11,0,1,0,148,137,C11_003,8978580
1513004458665,Varx,,5254,11,1,0,0,150,140,C11_004,9175190
1513004458665,Varx,,2788,11,1,1,0,145,142,C11_005,9306257
1513004458665,TheMask,The Wolf Pack,8508,24,0,1,0,434,271,MB0,17760690
1513004458665,TheMask,The Wolf Pack,8180,24,0,0,0,432,271,MB1,17760688
1513004458665,TheMask,The Wolf Pack,6404,24,0,0,0,432,272,MB2,17826224
1513004458665,TheMask,The Wolf Pack,6369,24,0,1,0,435,271,MB3,17760691
1513004458665,TheMask,The Wolf Pack,3636,24,0,1,0,436,269,MB5,17629620
1513004458665,TheMask,The Wolf Pack,26,24,0,1,0,437,269,MB4,17629621
1513004458665,TheMask,The Wolf Pack,61,24,0,1,0,438,269,MB6,17629622
1513004458665,Sideburns,HellSpawn,63,32,0,1,0,246,318,32,20840694
1513004458665,Sideburns,HellSpawn,6898,42,0,0,0,224,407,42,26673376
1513004458665,Sideburns,HellSpawn,2872,42,0,1,0,224,405,42,26542304
1513004458665,Sideburns,HellSpawn,8640,42,0,0,0,223,407,42,26673375
1513004458665,Sideburns,HellSpawn,5392,42,0,1,0,225,407,42,26673377
1513004458665,Sideburns,HellSpawn,2428,42,0,1,0,225,406,42,26607841
1513004458665,Sideburns,HellSpawn,6852,42,1,1,0,222,407,42,26673374
1513004458665,Mittenkitten,,7598,22,0,1,0,241,225,City of Mittenkitten,14745841
1513004458665,Mittenkitten,,8860,22,0,1,0,242,228,Blerg,14942450
1513004458665,Mittenkitten,,6046,12,0,1,0,252,194,001,12714236
1513004458665,Mittenkitten,,6260,12,0,1,0,251,195,002,12779771
1513004458665,Mittenkitten,,3962,12,0,0,0,250,191,003,12517626
1513004458665,68Wolfpack,,11175,22,0,1,0,291,239,City of 68Wolfpack,15663395
1513004458665,68Wolfpack,,4531,22,0,1,0,291,240,22_01,15728931
1513004458665,68Wolfpack,,5739,33,0,1,0,346,397,33_001,26018138
1513004458665,68Wolfpack,,3567,33,0,1,0,343,396,33_002,25952599
1513004458665,68Wolfpack,,1238,33,0,0,0,344,396,33_005,25952600
1513004458665,68Wolfpack,,912,33,0,0,0,343,393,33_006,25755991
1513004458665,68Wolfpack,,584,33,0,0,0,343,395,33_007,25887063
1513004458665,68Wolfpack,,3,33,0,0,0,343,394,*New City,25821527
1513004458665,68Wolfpack,,4077,33,1,0,0,345,396,33_003,25952601
1513004458665,68Wolfpack,,3667,33,1,0,0,344,393,33_004,25755992
1513004458665,papejyra,,1899,24,0,1,0,433,245,c24 kylä,16056753
1513004458665,papejyra,,2222,31,0,1,0,132,353,C31 kylä,23134340
1513004458665,papejyra,,4383,34,0,1,0,440,324,c34 kylä,21234104
1513004458665,papejyra,,5039,42,0,1,0,264,439,Heartcont raids,28770568
1513004458665,papejyra,,5265,33,0,1,0,331,336,new world,22020427
1513004458665,papejyra,,5424,22,0,1,0,212,241,Papecity,15794388
1513004458665,papejyra,,4829,22,0,1,0,212,240,Port royal,15728852
1513004458665,papejyra,,1036,33,0,1,0,312,334,stinger1,21889336
1513004458665,papejyra,,644,33,0,1,0,313,334,stinger2,21889337
1513004458665,papejyra,,791,33,0,1,0,315,334,Stinger3,21889339
1513004458665,DEMIGOD,,8391,31,0,1,0,152,333,VALAC,21823640
1513004458665,DEMIGOD,,5917,43,0,1,0,305,452,HADES,29622577
1513004458665,DEMIGOD,,3913,43,1,1,0,303,453,BAAL,29688111
1513004458665,DEMIGOD,,8112,43,0,1,0,345,457,HADES 2,29950297
1513004458665,DEMIGOD,,556,43,0,1,0,306,454,ASHMEDAI,29753650
1513004458665,DEMIGOD,,4579,43,0,1,0,358,420,lawless city,27525478
1513004458665,Jointy,,9037,13,0,1,0,377,159,Can Joint,10420601
1513004458665,Jointy,,7982,13,0,0,0,375,160,Can CDR,10486135
1513004458665,Jointy,,4744,13,0,1,0,376,164,Can DI,10748280
1513004458665,Jointy,,3867,13,0,0,0,373,158,Can Rabo,10355061
1513004458665,Jointy,,3696,13,0,0,0,369,161,Can F1,10551665
1513004458665,Jointy,,1401,13,0,1,0,369,160,Can Sant Martí,10486129
1513004458665,Jointy,,583,13,0,0,0,368,161,Can Profe,10551664
1513004458665,Renthane,Wild Ones All Hail,7717,31,0,1,0,115,341,Renthane_01,22347891
1513004458665,Renthane,Wild Ones All Hail,8260,31,1,0,0,116,340,Renthane_02,22282356
1513004458665,Renthane,Wild Ones All Hail,4682,31,0,0,0,116,343,Renthane_03,22478964
1513004458665,Renthane,Wild Ones All Hail,3915,31,0,0,0,116,342,Renthane_04,22413428
1513004458665,Renthane,Wild Ones All Hail,4413,31,0,0,0,169,353,Renthane_001,23134377
1513004458665,Renthane,Wild Ones All Hail,2159,31,0,0,0,116,341,Renthane_02b,22347892
1513004458665,TommyTwotone,,9502,34,0,1,0,427,313,34C,20513195
1513004458665,TommyTwotone,,9822,34,0,1,0,426,312,34B,20447658
1513004458665,TommyTwotone,,9942,34,0,1,0,427,310,34A,20316587
1513004458665,TommyTwotone,,1830,34,0,0,0,425,313,*New City,20513193
1513004458665,sdogg9,Wild Ones All Hail,3799,31,0,1,0,144,347,31001,22741136
1513004458665,sdogg9,Wild Ones All Hail,3591,31,0,1,0,145,348,31002,22806673
1513004458665,sdogg9,Wild Ones All Hail,6310,31,1,0,0,144,348,31003,22806672
1513004458665,sdogg9,Wild Ones All Hail,7636,31,1,0,0,148,345,31004,22610068
1513004458665,sdogg9,Wild Ones All Hail,6476,31,0,0,0,147,344,31005,22544531
1513004458665,sdogg9,Wild Ones All Hail,1482,31,0,0,0,143,347,31006,22741135
1513004458665,sdogg9,Wild Ones All Hail,3,31,0,0,0,143,348,*New City,22806671
1513004458665,furtyo,,9404,23,0,1,0,366,246,City of furtyo,16122222
1513004458665,furtyo,,7662,32,0,1,0,221,352,c32 1,23068893
1513004458665,furtyo,,2683,32,0,0,0,224,357,c32 4,23396576
1513004458665,furtyo,,2082,32,0,1,0,220,351,c32 New City,23003356
1513004458665,furtyo,,3233,32,0,1,0,220,352,c32 New 2,23068892
1513004458665,furtyo,,3757,32,0,0,0,218,353,*New City,23134426
1513004458665,Visciouspope,Wild Ones All Hail,8927,32,0,1,0,243,382,VP3201,25034995
1513004458665,Visciouspope,Wild Ones All Hail,9871,31,0,1,0,183,376,VP3101,24641719
1513004458665,Visciouspope,Wild Ones All Hail,6936,31,0,0,0,183,375,VP3102,24576183
1513004458665,Visciouspope,Wild Ones All Hail,3038,31,0,0,0,184,375,VP3103,24576184
1513004458665,Krokal,,6402,22,0,1,0,255,249,City of Krokal,16318719
1513004458665,Krokal,,5074,33,0,0,0,352,330,Tiergarten,21627232
1513004458665,Krokal,,913,33,1,0,0,353,328,*New City,21496161
1513004458665,Krokal,,4778,33,0,0,0,352,327,*New City,21430624
1513004458665,Krokal,,4068,33,0,1,0,354,331,*New City,21692770
1513004458665,Krokal,,2926,33,0,1,0,355,328,*New City,21496163
1513004458665,Krokal,,2416,44,0,1,0,453,419,44,27460037
1513004458665,Krokal,,1893,44,0,1,0,455,421,C44,27591111
1513004458665,Krokal,,102,44,0,0,0,452,420,*New City,27525572
1513004458665,mirtle,Arrows & Guards,8445,42,0,1,0,211,428,City of mirtle,28049619
1513004458665,mirtle,Arrows & Guards,6355,42,1,0,0,212,427,Mirtle  Squirtle,27984084
1513004458665,mirtle,Arrows & Guards,6728,42,0,1,0,211,427,squirt,27984083
1513004458665,mirtle,Arrows & Guards,3979,42,0,1,0,210,429,squirtle,28115154
1513004458665,mirtle,Arrows & Guards,2932,42,1,0,0,213,427,mirtle,27984085
1513004458665,KOS,Wild Ones All Hail,8011,33,0,1,0,386,393,C33-1-W/CA-KOS,25756034
1513004458665,KOS,Wild Ones All Hail,8092,33,0,1,0,385,393,C33-2-W/CWFS-QOS,25756033
1513004458665,KOS,Wild Ones All Hail,3655,32,0,1,0,270,319,C32-1-W/CA-JOS,20906254
1513004458665,KOS,Wild Ones All Hail,6929,33,0,1,0,385,389,C33-3-W/CWSI-TOS,25493889
1513004458665,KOS,Wild Ones All Hail,1546,33,0,1,0,387,393,C33-4-W/M-NOS,25756035
1513004458665,KOS,Wild Ones All Hail,101,31,0,1,0,185,394,C31-1-W/CWS-EOS,25821369
1513004458665,DustAvalon,Arrows & Guards,6658,23,0,1,0,377,245,BreccMor Reach,16056697
1513004458665,DustAvalon,Arrows & Guards,4604,23,0,1,0,374,249,BreccMor Heights,16318838
1513004458665,DustAvalon,Arrows & Guards,4989,23,0,1,0,373,249,BreccMor Hold,16318837
1513004458665,DustAvalon,Arrows & Guards,3856,23,0,1,0,376,258,Onyxen Barrow,16908664
1513004458665,DustAvalon,Arrows & Guards,3141,42,0,1,0,284,423,Harlun Prospect,27722012
1513004458665,DustAvalon,Arrows & Guards,2862,42,0,1,0,285,424,Harlun Cove,27787549
