timestamp,player,alliance,score,continent,isCastle,isWater,isTemple,xCoord,yCoord,name,id
1512583177544,Tremor,Dirty Mastiff Cartel,3,14,0,1,0,404,156,*New City,10224020
1512583177544,Tremor,Dirty Mastiff Cartel,4628,2,0,1,0,276,46,02 Vibe 01,3014932
1512583177544,Tremor,Dirty Mastiff Cartel,3628,2,0,0,0,281,51,02 Vibe 02,3342617
1512583177544,Tremor,Dirty Mastiff Cartel,4123,2,0,0,0,275,52,02 Vibe 03,3408147
1512583177544,Tremor,Dirty Mastiff Cartel,3907,2,0,0,0,274,52,02 Vibe 04,3408146
1512583177544,Tremor,Dirty Mastiff Cartel,4160,2,0,0,0,273,52,02 Vibe 05,3408145
1512583177544,Tremor,Dirty Mastiff Cartel,4102,2,0,0,0,275,44,02 Vibe 06,2883859
1512583177544,Tremor,Dirty Mastiff Cartel,41,2,0,0,0,279,51,02 Vibe 07,3342615
1512583177544,Tremor,Dirty Mastiff Cartel,3,2,0,0,0,277,49,02 Vibe 08,3211541
1512583177544,Tremor,Dirty Mastiff Cartel,36,13,0,1,0,347,145,02 Vibe 09,9503067
1512583177544,Tremor,Dirty Mastiff Cartel,3,2,0,0,0,278,50,02 Vibe 10,3277078
1512583177544,Tremor,Dirty Mastiff Cartel,41,2,0,0,0,280,52,02 Vibe 11,3408152
1512583177544,Tremor,Dirty Mastiff Cartel,3,2,0,1,0,275,51,02 Vibe 12,3342611
1512583177544,Tremor,Dirty Mastiff Cartel,3,13,0,1,0,349,150,02 Vibe 13,9830749
1512583177544,Tremor,Dirty Mastiff Cartel,1672,2,0,0,0,277,50,02 Vibe 14,3277077
1512583177544,Tremor,Dirty Mastiff Cartel,36,13,0,1,0,346,153,02 Vibe 14,10027354
1512583177544,Tremor,Dirty Mastiff Cartel,1551,13,0,1,0,346,147,13 Shack,9634138
1512583177544,Tremor,Dirty Mastiff Cartel,39,13,0,0,0,333,147,13 Shack,9634125
1512583177544,Tremor,Dirty Mastiff Cartel,10900,13,0,1,0,345,147,13 Shack 01,9634137
1512583177544,Tremor,Dirty Mastiff Cartel,9320,13,1,0,0,342,148,13 Shack 02,9699670
1512583177544,Tremor,Dirty Mastiff Cartel,9300,13,1,0,0,342,147,13 Shack 03,9634134
1512583177544,Tremor,Dirty Mastiff Cartel,9440,13,1,0,0,343,148,13 Shack 05,9699671
1512583177544,Tremor,Dirty Mastiff Cartel,9320,13,1,0,0,343,146,13 Shack 06,9568599
1512583177544,Tremor,Dirty Mastiff Cartel,9300,13,1,0,0,340,145,13 Shack 08,9503060
1512583177544,Tremor,Dirty Mastiff Cartel,9300,13,1,0,0,339,148,13 Shack 10,9699667
1512583177544,Tremor,Dirty Mastiff Cartel,10400,13,1,0,0,344,147,13 Shack 11,9634136
1512583177544,Tremor,Dirty Mastiff Cartel,9440,13,1,0,0,346,144,13 Shack 13,9437530
1512583177544,Tremor,Dirty Mastiff Cartel,10120,13,1,0,0,346,145,13 Shack 15,9503066
1512583177544,Tremor,Dirty Mastiff Cartel,10100,13,1,0,0,347,144,13 Shack 16,9437531
1512583177544,Tremor,Dirty Mastiff Cartel,10400,13,1,0,0,348,144,13 Shack 17,9437532
1512583177544,Tremor,Dirty Mastiff Cartel,11220,13,1,0,0,338,148,13 Shack 18,9699666
1512583177544,Tremor,Dirty Mastiff Cartel,11140,13,1,0,0,348,147,13 Shack 20,9634140
1512583177544,Tremor,Dirty Mastiff Cartel,9540,13,1,0,0,348,148,13 Shack 21,9699676
1512583177544,Tremor,Dirty Mastiff Cartel,7,13,1,1,0,347,147,13 Shack 22,9634139
1512583177544,Tremor,Dirty Mastiff Cartel,9390,13,1,1,0,347,146,13 Shack 23,9568603
1512583177544,Tremor,Dirty Mastiff Cartel,9300,13,1,0,0,348,149,13 Shack 24,9765212
1512583177544,Tremor,Dirty Mastiff Cartel,10860,13,1,0,0,348,150,13 Shack 25,9830748
1512583177544,Tremor,Dirty Mastiff Cartel,11720,13,1,0,0,346,151,13 Shack 26,9896282
1512583177544,Tremor,Dirty Mastiff Cartel,7,13,1,1,0,348,145,13 Shack 28,9503068
1512583177544,Tremor,Dirty Mastiff Cartel,8866,13,1,1,0,348,146,13 Shack 29,9568604
1512583177544,Tremor,Dirty Mastiff Cartel,9480,13,1,0,0,341,152,13 Shack 32,9961813
1512583177544,Tremor,Dirty Mastiff Cartel,3876,13,1,0,0,340,152,13 Shack 33,9961812
1512583177544,Tremor,Dirty Mastiff Cartel,9906,13,1,0,0,345,152,13 Shack 34,9961817
1512583177544,Tremor,Dirty Mastiff Cartel,11332,13,0,0,0,341,153,13 Shack 35,10027349
1512583177544,Tremor,Dirty Mastiff Cartel,11366,13,0,0,0,340,153,13 Shack 36,10027348
1512583177544,Tremor,Dirty Mastiff Cartel,8750,13,1,0,0,345,153,13 Shack 37,10027353
1512583177544,Tremor,Dirty Mastiff Cartel,9440,13,1,0,0,344,154,13 Shack 39,10092888
1512583177544,Tremor,Dirty Mastiff Cartel,8746,13,0,1,0,343,152,13 Shack 40,9961815
1512583177544,Tremor,Dirty Mastiff Cartel,9220,13,0,1,0,342,153,13 Shack 42,10027350
1512583177544,Tremor,Dirty Mastiff Cartel,9238,13,0,1,0,343,153,13 Shack 43,10027351
1512583177544,Tremor,Dirty Mastiff Cartel,8666,13,0,1,0,338,146,13 Shack 44,9568594
1512583177544,Tremor,Dirty Mastiff Cartel,8860,13,0,1,0,346,152,13 Shack 45,9961818
1512583177544,Tremor,Dirty Mastiff Cartel,10036,13,0,1,0,345,150,13 Shack 46,9830745
1512583177544,Tremor,Dirty Mastiff Cartel,7066,13,0,1,0,347,151,13 Shack 49,9896283
1512583177544,Tremor,Dirty Mastiff Cartel,8466,13,0,1,0,339,143,13 Shack 50,9371987
1512583177544,Tremor,Dirty Mastiff Cartel,10220,13,1,0,0,350,153,13 Shack 52,10027358
1512583177544,Tremor,Dirty Mastiff Cartel,7658,13,0,1,0,349,145,13 Shack 53,9503069
1512583177544,Tremor,Dirty Mastiff Cartel,7262,13,0,1,0,339,150,13 Shack 54,9830739
1512583177544,Tremor,Dirty Mastiff Cartel,8280,13,0,1,0,343,154,13 Shack 55,10092887
1512583177544,Tremor,Dirty Mastiff Cartel,7090,13,0,1,0,342,143,13 Shack 56,9371990
1512583177544,Tremor,Dirty Mastiff Cartel,8214,13,0,1,0,348,151,13 Shack 57,9896284
1512583177544,Tremor,Dirty Mastiff Cartel,9610,13,0,1,0,345,148,13 Shack 58,9699673
1512583177544,Tremor,Dirty Mastiff Cartel,9120,13,1,1,0,349,151,13 Shack 59,9896285
1512583177544,Tremor,Dirty Mastiff Cartel,7015,13,0,1,0,347,152,13 Shack 60,9961819
1512583177544,Tremor,Dirty Mastiff Cartel,7632,13,0,1,0,344,150,13 Shack 61,9830744
1512583177544,Tremor,Dirty Mastiff Cartel,9244,13,0,0,0,349,155,13 Shack 62,10158429
1512583177544,Tremor,Dirty Mastiff Cartel,8216,13,0,0,0,348,155,13 Shack 63,10158428
1512583177544,Tremor,Dirty Mastiff Cartel,6749,13,0,0,0,350,155,13 Shack 64,10158430
1512583177544,Tremor,Dirty Mastiff Cartel,8096,13,0,0,0,350,154,13 Shack 65,10092894
1512583177544,Tremor,Dirty Mastiff Cartel,2894,13,0,0,0,349,156,13 Shack 66,10223965
1512583177544,Tremor,Dirty Mastiff Cartel,2174,13,0,0,0,348,156,13 Shack 67,10223964
1512583177544,Tremor,Dirty Mastiff Cartel,9854,13,0,1,0,339,152,13 Shack 68,9961811
1512583177544,Tremor,Dirty Mastiff Cartel,7909,13,0,1,0,338,151,13 Shack 69,9896274
1512583177544,Tremor,Dirty Mastiff Cartel,8178,13,0,1,0,350,149,13 Shack 70,9765214
1512583177544,Tremor,Dirty Mastiff Cartel,6770,13,0,1,0,346,155,13 Shack 71,10158426
1512583177544,Tremor,Dirty Mastiff Cartel,6686,13,0,1,0,350,150,13 Shack 72,9830750
1512583177544,Tremor,Dirty Mastiff Cartel,7136,13,0,1,0,350,151,13 Shack  73,9896286
1512583177544,Tremor,Dirty Mastiff Cartel,6596,13,0,1,0,339,153,13 Shack 74,10027347
1512583177544,Tremor,Dirty Mastiff Cartel,7366,13,0,1,0,338,150,13 Shack 75,9830738
1512583177544,Tremor,Dirty Mastiff Cartel,6463,13,0,1,0,351,145,13 Shack 76,9503071
1512583177544,Tremor,Dirty Mastiff Cartel,7986,13,0,1,0,347,154,13 Shack 77,10092891
1512583177544,Tremor,Dirty Mastiff Cartel,6990,13,0,1,0,347,153,13 Shack 78,10027355
1512583177544,Tremor,Dirty Mastiff Cartel,6668,13,0,1,0,347,156,13 Shack 79,10223963
1512583177544,Tremor,Dirty Mastiff Cartel,7968,13,0,1,0,347,155,13 Shack 80,10158427
1512583177544,Tremor,Dirty Mastiff Cartel,6536,13,0,1,0,358,155,13 Shack 81,10158438
1512583177544,Tremor,Dirty Mastiff Cartel,36,13,0,1,0,351,154,13 Shack 82,10092895
1512583177544,Tremor,Dirty Mastiff Cartel,2140,13,0,1,0,357,154,13 Shack 83,10092901
1512583177544,Tremor,Dirty Mastiff Cartel,36,13,0,1,0,352,155,13 Shack 84,10158432
1512583177544,Tremor,Dirty Mastiff Cartel,2174,13,0,1,0,352,153,13 Shack 85,10027360
1512583177544,Tremor,Dirty Mastiff Cartel,5180,13,0,1,0,358,158,13 Shack 86,10355046
1512583177544,Tremor,Dirty Mastiff Cartel,1706,13,0,1,0,359,159,13 Shack 87,10420583
1512583177544,Tremor,Dirty Mastiff Cartel,1706,13,0,1,0,357,161,13 Shack 88,10551653
1512583177544,Tremor,Dirty Mastiff Cartel,6464,14,0,1,0,405,161,14 Tick Tok,10551701
1512583177544,Tremor,Dirty Mastiff Cartel,8920,14,1,0,0,409,163,14 Tick Tok,10682777
1512583177544,Tremor,Dirty Mastiff Cartel,8952,14,1,0,0,411,163,14 Tick Tok,10682779
1512583177544,Tremor,Dirty Mastiff Cartel,8098,14,1,0,0,408,163,14 Tick Tok,10682776
1512583177544,Tremor,Dirty Mastiff Cartel,6643,14,1,0,0,408,162,14 Tick Tok 08,10617240
1512583177544,Tremor,Dirty Mastiff Cartel,6272,14,0,1,0,405,160,14 Tik Tok,10486165
1512583177544,Tremor,Dirty Mastiff Cartel,6321,14,0,1,0,404,161,14 Tik Tok 05,10551700
1512583177544,Tremor,Dirty Mastiff Cartel,6476,14,0,1,0,403,161,14 Tik Tok 07,10551699
1512583177544,Tremor,Dirty Mastiff Cartel,6535,14,1,0,0,409,162,14 Tik Tok 09,10617241
1512583177544,Tremor,Dirty Mastiff Cartel,1706,14,0,0,0,410,161,14 Tik Tok 10,10551706
1512583177544,Tremor,Dirty Mastiff Cartel,10700,22,1,0,0,253,247,22 49,16187645
1512583177544,Tremor,Dirty Mastiff Cartel,9440,22,1,1,0,271,253,22 Void 01,16580879
1512583177544,Tremor,Dirty Mastiff Cartel,9460,22,1,0,0,268,253,22 Void 02,16580876
1512583177544,Tremor,Dirty Mastiff Cartel,9320,22,1,0,0,269,253,22 Void 03,16580877
1512583177544,Tremor,Dirty Mastiff Cartel,10066,22,1,0,0,269,254,22 Void 04,16646413
1512583177544,Tremor,Dirty Mastiff Cartel,11160,22,1,0,0,265,253,22 Void 05,16580873
1512583177544,Tremor,Dirty Mastiff Cartel,11480,22,1,0,0,264,253,22 Void 06,16580872
1512583177544,Tremor,Dirty Mastiff Cartel,10120,22,1,0,0,261,253,22 Void 07,16580869
1512583177544,Tremor,Dirty Mastiff Cartel,9580,22,0,1,0,261,252,22 Void 08,16515333
1512583177544,Tremor,Dirty Mastiff Cartel,9840,22,1,1,0,272,253,22 Void 09,16580880
1512583177544,Tremor,Dirty Mastiff Cartel,8614,22,0,1,0,271,252,22 Void 10,16515343
1512583177544,Tremor,Dirty Mastiff Cartel,9400,22,1,0,0,274,253,22 Void 11,16580882
1512583177544,Tremor,Dirty Mastiff Cartel,9460,22,1,0,0,273,256,22 Void 12,16777489
1512583177544,Tremor,Dirty Mastiff Cartel,12106,22,1,0,0,268,255,22 Void 13,16711948
1512583177544,Tremor,Dirty Mastiff Cartel,10500,22,1,0,0,271,257,22 Void 14,16843023
1512583177544,Tremor,Dirty Mastiff Cartel,11108,22,1,0,0,264,258,22 Void 15,16908552
1512583177544,Tremor,Dirty Mastiff Cartel,11144,22,1,0,0,265,258,22 Void 16,16908553
1512583177544,Tremor,Dirty Mastiff Cartel,9566,22,1,0,0,275,253,22 Void 17,16580883
1512583177544,Tremor,Dirty Mastiff Cartel,1438,13,0,0,0,356,154,lawless city,10092900
1512583177544,Spaticus,Dirty Mastiff Cartel,1310,2,0,1,0,242,28,02,1835250
1512583177544,Spaticus,Dirty Mastiff Cartel,1734,2,0,1,0,241,26,02,1704177
1512583177544,Spaticus,Dirty Mastiff Cartel,1854,2,0,0,0,240,27,02,1769712
1512583177544,Spaticus,Dirty Mastiff Cartel,1878,2,0,0,0,243,27,02,1769715
1512583177544,Spaticus,Dirty Mastiff Cartel,64,2,0,0,0,236,30,02,1966316
1512583177544,Spaticus,Dirty Mastiff Cartel,2220,2,0,1,0,241,25,02,1638641
1512583177544,Spaticus,Dirty Mastiff Cartel,2700,2,0,1,0,240,25,02,1638640
1512583177544,Spaticus,Dirty Mastiff Cartel,2124,2,0,0,0,234,27,02,1769706
1512583177544,Spaticus,Dirty Mastiff Cartel,1016,2,0,0,0,243,28,02,1835251
1512583177544,Spaticus,Dirty Mastiff Cartel,4262,2,0,0,0,235,26,02,1704171
1512583177544,Spaticus,Dirty Mastiff Cartel,1732,2,0,0,0,234,28,02,1835242
1512583177544,Spaticus,Dirty Mastiff Cartel,1378,2,0,0,0,235,28,02,1835243
1512583177544,Spaticus,Dirty Mastiff Cartel,711,2,0,1,0,244,23,02,1507572
1512583177544,Spaticus,Dirty Mastiff Cartel,1227,2,0,1,0,244,22,02,1442036
1512583177544,Spaticus,Dirty Mastiff Cartel,1854,2,0,0,0,239,27,02,1769711
1512583177544,Spaticus,Dirty Mastiff Cartel,1227,2,0,1,0,245,24,02,1573109
1512583177544,Spaticus,Dirty Mastiff Cartel,1854,2,0,0,0,236,26,02,1704172
1512583177544,Spaticus,Dirty Mastiff Cartel,1886,2,0,0,0,237,26,02,1704173
1512583177544,Spaticus,Dirty Mastiff Cartel,1320,2,0,0,0,237,28,02,1835245
1512583177544,Spaticus,Dirty Mastiff Cartel,1918,2,0,0,0,237,27,02,1769709
1512583177544,Spaticus,Dirty Mastiff Cartel,2520,2,0,1,0,244,24,02,1573108
1512583177544,Spaticus,Dirty Mastiff Cartel,2620,2,0,1,0,243,24,02,1573107
1512583177544,Spaticus,Dirty Mastiff Cartel,657,2,0,0,0,237,30,02,1966317
1512583177544,Spaticus,Dirty Mastiff Cartel,933,2,0,0,0,238,29,02,1900782
1512583177544,Spaticus,Dirty Mastiff Cartel,762,2,0,0,0,238,30,02,1966318
1512583177544,Spaticus,Dirty Mastiff Cartel,2020,2,0,0,0,238,27,02,1769710
1512583177544,Spaticus,Dirty Mastiff Cartel,3694,2,0,1,0,216,17,02,1114328
1512583177544,Spaticus,Dirty Mastiff Cartel,3382,2,0,1,0,242,27,02,1769714
1512583177544,Spaticus,Dirty Mastiff Cartel,9060,13,0,0,0,306,143,13,9371954
1512583177544,Spaticus,Dirty Mastiff Cartel,11080,13,1,1,0,313,144,13,9437497
1512583177544,Spaticus,Dirty Mastiff Cartel,8560,13,0,1,0,309,143,13,9371957
1512583177544,Spaticus,Dirty Mastiff Cartel,7980,13,0,1,0,307,139,13,9109811
1512583177544,Spaticus,Dirty Mastiff Cartel,7166,13,0,1,0,310,143,13,9371958
1512583177544,Spaticus,Dirty Mastiff Cartel,8762,13,0,1,0,313,143,13,9371961
1512583177544,Spaticus,Dirty Mastiff Cartel,9322,13,0,1,0,307,142,13,9306419
1512583177544,Spaticus,Dirty Mastiff Cartel,9220,13,0,1,0,317,140,13,9175357
1512583177544,Spaticus,Dirty Mastiff Cartel,10680,13,0,1,0,314,144,13,9437498
1512583177544,Spaticus,Dirty Mastiff Cartel,8360,13,0,0,0,308,141,13,9240884
1512583177544,Spaticus,Dirty Mastiff Cartel,7180,13,0,0,0,308,138,13,9044276
1512583177544,Spaticus,Dirty Mastiff Cartel,7220,13,0,0,0,308,139,13,9109812
1512583177544,Spaticus,Dirty Mastiff Cartel,8060,13,0,0,0,308,137,13,8978740
1512583177544,Spaticus,Dirty Mastiff Cartel,7060,13,0,0,0,316,140,13,9175356
1512583177544,Spaticus,Dirty Mastiff Cartel,7200,13,0,0,0,315,140,13,9175355
1512583177544,Spaticus,Dirty Mastiff Cartel,8920,13,0,0,0,307,138,13,9044275
1512583177544,Spaticus,Dirty Mastiff Cartel,8900,13,0,0,0,315,144,13,9437499
1512583177544,Spaticus,Dirty Mastiff Cartel,8920,13,0,0,0,306,144,13,9437490
1512583177544,Spaticus,Dirty Mastiff Cartel,8120,13,0,0,0,308,145,13,9503028
1512583177544,Spaticus,Dirty Mastiff Cartel,8740,13,0,0,0,308,140,13,9175348
1512583177544,Spaticus,Dirty Mastiff Cartel,7220,13,0,0,0,309,137,13,8978741
1512583177544,Spaticus,Dirty Mastiff Cartel,8620,13,0,1,0,308,143,13,9371956
1512583177544,Spaticus,Dirty Mastiff Cartel,8080,13,0,1,0,312,138,13,9044280
1512583177544,Spaticus,Dirty Mastiff Cartel,8340,13,0,1,0,314,141,13,9240890
1512583177544,Spaticus,Dirty Mastiff Cartel,7920,13,0,1,0,305,140,13,9175345
1512583177544,Spaticus,Dirty Mastiff Cartel,7880,13,0,1,0,306,142,13,9306418
1512583177544,Spaticus,Dirty Mastiff Cartel,8965,13,0,1,0,313,142,13,9306425
1512583177544,Spaticus,Dirty Mastiff Cartel,7550,13,0,1,0,306,138,13,9044274
1512583177544,Spaticus,Dirty Mastiff Cartel,7242,13,0,1,0,306,139,13,9109810
1512583177544,Spaticus,Dirty Mastiff Cartel,7550,13,0,1,0,305,138,13,9044273
1512583177544,Spaticus,Dirty Mastiff Cartel,7550,13,0,1,0,305,142,13,9306417
1512583177544,Spaticus,Dirty Mastiff Cartel,8470,13,0,1,0,312,140,13,9175352
1512583177544,Spaticus,Dirty Mastiff Cartel,8060,13,0,1,0,312,141,13,9240888
1512583177544,Spaticus,Dirty Mastiff Cartel,9660,13,0,1,0,313,141,13,9240889
1512583177544,Spaticus,Dirty Mastiff Cartel,9500,13,0,1,0,306,140,13,9175346
1512583177544,Spaticus,Dirty Mastiff Cartel,9480,13,0,1,0,312,142,13,9306424
1512583177544,Spaticus,Dirty Mastiff Cartel,6150,14,1,1,0,429,116,14,7602605
1512583177544,Spaticus,Dirty Mastiff Cartel,5737,14,1,0,0,430,115,14,7537070
1512583177544,Spaticus,Dirty Mastiff Cartel,7518,14,1,1,0,430,114,14,7471534
1512583177544,Spaticus,Dirty Mastiff Cartel,6219,14,0,1,0,434,113,14,7406002
1512583177544,Spaticus,Dirty Mastiff Cartel,6778,14,0,1,0,434,114,14,7471538
1512583177544,Spaticus,Dirty Mastiff Cartel,3256,14,0,0,0,430,124,14,8126894
1512583177544,Spaticus,Dirty Mastiff Cartel,4745,14,0,0,0,431,114,14,7471535
1512583177544,Spaticus,Dirty Mastiff Cartel,6706,14,1,1,0,433,114,14,7471537
1512583177544,Spaticus,Dirty Mastiff Cartel,5282,14,0,1,0,435,117,14,7668147
1512583177544,Spaticus,Dirty Mastiff Cartel,4310,14,0,1,0,432,115,14,7537072
1512583177544,Spaticus,Dirty Mastiff Cartel,6655,14,1,0,0,431,115,14,7537071
1512583177544,Spaticus,Dirty Mastiff Cartel,6000,14,0,0,0,435,116,14,7602611
1512583177544,Spaticus,Dirty Mastiff Cartel,7901,14,1,0,0,432,114,14,7471536
1512583177544,Spaticus,Dirty Mastiff Cartel,6540,14,0,0,0,435,115,14,7537075
1512583177544,Spaticus,Dirty Mastiff Cartel,4434,14,0,1,0,431,119,14,7799215
1512583177544,Spaticus,Dirty Mastiff Cartel,4602,14,0,1,0,432,118,14,7733680
1512583177544,Spaticus,Dirty Mastiff Cartel,5462,14,0,0,0,431,118,14,7733679
1512583177544,Spaticus,Dirty Mastiff Cartel,5700,14,1,0,0,431,121,14,7930287
1512583177544,Spaticus,Dirty Mastiff Cartel,6619,14,1,0,0,429,118,14,7733677
1512583177544,Spaticus,Dirty Mastiff Cartel,5732,14,1,0,0,431,122,14,7995823
1512583177544,Spaticus,Dirty Mastiff Cartel,4156,14,0,0,0,432,122,14,7995824
1512583177544,Spaticus,Dirty Mastiff Cartel,6838,14,1,0,0,429,119,14,7799213
1512583177544,Spaticus,Dirty Mastiff Cartel,3720,14,0,1,0,432,121,14,7930288
1512583177544,Spaticus,Dirty Mastiff Cartel,4150,14,0,1,0,434,119,14,7799218
1512583177544,Spaticus,Dirty Mastiff Cartel,7382,14,1,0,0,430,119,14,7799214
1512583177544,Spaticus,Dirty Mastiff Cartel,6986,14,0,1,0,433,117,14,7668145
1512583177544,Spaticus,Dirty Mastiff Cartel,5464,14,0,1,0,434,118,14,7733682
1512583177544,Spaticus,Dirty Mastiff Cartel,7168,14,1,0,0,430,120,14,7864750
1512583177544,Spaticus,Dirty Mastiff Cartel,3186,14,0,1,0,434,117,14,7668146
1512583177544,Spaticus,Dirty Mastiff Cartel,4334,14,0,1,0,433,118,14,7733681
1512583177544,Spaticus,Dirty Mastiff Cartel,6088,14,0,1,0,432,119,14,7799216
1512583177544,Spaticus,Dirty Mastiff Cartel,6560,14,0,1,0,432,120,14,7864752
1512583177544,Spaticus,Dirty Mastiff Cartel,4602,14,0,1,0,433,119,14,7799217
1512583177544,Spaticus,Dirty Mastiff Cartel,4016,14,0,1,0,433,120,14,7864753
1512583177544,Spaticus,Dirty Mastiff Cartel,3906,14,0,1,0,434,120,14,7864754
1512583177544,Spaticus,Dirty Mastiff Cartel,7280,14,1,0,0,429,121,14,7930285
1512583177544,Spaticus,Dirty Mastiff Cartel,7960,14,1,0,0,429,120,14,7864749
1512583177544,Spaticus,Dirty Mastiff Cartel,5945,14,1,0,0,432,123,14,8061360
1512583177544,Spaticus,Dirty Mastiff Cartel,5719,14,1,0,0,429,117,14,7668141
1512583177544,Spaticus,Dirty Mastiff Cartel,7012,14,1,0,0,430,118,14,7733678
1512583177544,Spaticus,Dirty Mastiff Cartel,6453,14,1,0,0,431,123,14,8061359
1512583177544,Spaticus,Dirty Mastiff Cartel,7177,14,1,0,0,430,121,14,7930286
1512583177544,Spaticus,Dirty Mastiff Cartel,8200,22,1,0,0,229,219,22,14352613
1512583177544,Spaticus,Dirty Mastiff Cartel,8828,22,1,0,0,230,219,22,14352614
1512583177544,Spaticus,Dirty Mastiff Cartel,9848,22,0,1,0,231,221,22,14483687
1512583177544,Spaticus,Dirty Mastiff Cartel,9000,22,1,1,0,229,218,22,14287077
1512583177544,Spaticus,Dirty Mastiff Cartel,9000,22,1,1,0,242,222,22,14549234
1512583177544,Spaticus,Dirty Mastiff Cartel,10786,22,1,1,0,227,220,22,14418147
1512583177544,Spaticus,Dirty Mastiff Cartel,9246,22,1,1,0,239,220,22,14418159
1512583177544,Spaticus,Dirty Mastiff Cartel,9382,22,0,1,0,241,220,22,14418161
1512583177544,Spaticus,Dirty Mastiff Cartel,9822,22,0,1,0,227,221,22,14483683
1512583177544,Spaticus,Dirty Mastiff Cartel,8720,22,1,0,0,228,219,22,14352612
1512583177544,Spaticus,Dirty Mastiff Cartel,8780,22,1,0,0,229,220,22,14418149
1512583177544,Spaticus,Dirty Mastiff Cartel,9260,22,1,0,0,233,218,22,14287081
1512583177544,Spaticus,Dirty Mastiff Cartel,8840,22,1,0,0,228,220,22,14418148
1512583177544,Spaticus,Dirty Mastiff Cartel,7,22,1,1,0,241,221,22,14483697
1512583177544,Spaticus,Dirty Mastiff Cartel,8920,22,1,0,0,233,219,22,14352617
1512583177544,Spaticus,Dirty Mastiff Cartel,7600,22,1,0,0,238,220,22,14418158
1512583177544,Spaticus,Dirty Mastiff Cartel,9500,22,1,0,0,236,220,22,14418156
1512583177544,Spaticus,Dirty Mastiff Cartel,8120,22,1,0,0,236,221,22,14483692
1512583177544,Spaticus,Dirty Mastiff Cartel,7760,22,1,0,0,237,220,22,14418157
1512583177544,Spaticus,Dirty Mastiff Cartel,8140,22,1,0,0,239,221,22,14483695
1512583177544,Spaticus,Dirty Mastiff Cartel,9060,22,1,1,0,233,220,22,14418153
1512583177544,Spaticus,Dirty Mastiff Cartel,9480,22,1,1,0,228,221,22,14483684
1512583177544,Spaticus,Dirty Mastiff Cartel,8460,22,1,1,0,232,220,22,14418152
1512583177544,Spaticus,Dirty Mastiff Cartel,8460,22,1,1,0,230,218,22,14287078
1512583177544,Spaticus,Dirty Mastiff Cartel,9020,22,1,1,0,242,221,22,14483698
1512583177544,Spaticus,Dirty Mastiff Cartel,9060,22,1,1,0,241,222,22,14549233
1512583177544,Spaticus,Dirty Mastiff Cartel,9500,22,1,1,0,231,220,22,14418151
1512583177544,Spaticus,Dirty Mastiff Cartel,10540,22,1,0,0,238,221,C22_002,14483694
1512583177544,Figgis,Dirty Mastiff Cartel,8178,13,0,1,0,358,157,*13-256,10289510
1512583177544,Figgis,Dirty Mastiff Cartel,7704,14,0,1,0,413,147,*14-566,9634205
1512583177544,Figgis,Dirty Mastiff Cartel,10105,32,0,1,0,230,339,*32-180,22216934
1512583177544,Figgis,Dirty Mastiff Cartel,7625,32,0,1,0,225,340,*32-222,22282465
1512583177544,Figgis,Dirty Mastiff Cartel,8607,32,0,1,0,219,341,*32-397,22347995
1512583177544,Figgis,Dirty Mastiff Cartel,7496,32,0,1,0,225,346,*32F-911,22675681
1512583177544,Figgis,Dirty Mastiff Cartel,9078,32,0,1,0,230,344,*32P-446,22544614
1512583177544,Figgis,Dirty Mastiff Cartel,8306,32,0,1,0,215,346,*32S-100,22675671
1512583177544,Figgis,Dirty Mastiff Cartel,8497,32,0,1,0,227,351,*32X-198,23003363
1512583177544,Figgis,Dirty Mastiff Cartel,7474,32,0,1,0,231,352,*32X-299,23068903
1512583177544,Figgis,Dirty Mastiff Cartel,10000,32,0,1,0,225,343,*A mess,22479073
1512583177544,Figgis,Dirty Mastiff Cartel,7550,22,0,1,0,244,285,*Figures,18678004
1512583177544,Figgis,Dirty Mastiff Cartel,7251,14,0,1,0,419,145,14V-324,9503139
1512583177544,Figgis,Dirty Mastiff Cartel,6868,32,0,1,0,221,348,32S-335,22806749
1512583177544,Figgis,Dirty Mastiff Cartel,7886,32,0,0,0,229,344,32P-445,22544613
1512583177544,Figgis,Dirty Mastiff Cartel,7998,32,0,1,0,215,348,32S-329,22806743
1512583177544,Figgis,Dirty Mastiff Cartel,8382,14,0,0,0,419,146,14-424,9568675
1512583177544,Figgis,Dirty Mastiff Cartel,8645,13,0,1,0,358,156,13-111,10223974
1512583177544,Figgis,Dirty Mastiff Cartel,10100,13,1,0,0,356,157,13-255,10289508
1512583177544,Figgis,Dirty Mastiff Cartel,8546,13,0,1,0,360,158,13-333,10355048
1512583177544,Figgis,Dirty Mastiff Cartel,9540,13,1,0,0,361,159,13-402,10420585
1512583177544,Figgis,Dirty Mastiff Cartel,9500,13,1,0,0,362,159,13-403,10420586
1512583177544,Figgis,Dirty Mastiff Cartel,9560,13,1,0,0,363,159,13-404,10420587
1512583177544,Figgis,Dirty Mastiff Cartel,9330,13,1,0,0,364,159,13-405,10420588
1512583177544,Figgis,Dirty Mastiff Cartel,10180,13,1,0,0,355,160,13-518,10486115
1512583177544,Figgis,Dirty Mastiff Cartel,10940,13,1,0,0,356,160,13-519,10486116
1512583177544,Figgis,Dirty Mastiff Cartel,7329,13,0,0,0,360,160,13-555,10486120
1512583177544,Figgis,Dirty Mastiff Cartel,9670,13,0,0,0,360,161,13-656,10551656
